fecha,n1,n2,n3,n4,n5,n6,complementario,reintegro
1985-10-17,13,18,20,30,35,45,39,6
1985-10-19,5,10,36,41,44,49,42,1
1985-10-21,10,12,16,17,34,49,6,1
1985-10-24,2,4,9,21,43,44,41,1
1985-10-26,4,13,16,37,44,45,30,0
1985-10-28,1,3,9,28,34,35,36,0
1985-10-31,3,11,18,26,27,32,44,4
1985-11-02,14,17,38,42,43,49,22,2
1985-11-04,1,8,11,20,27,31,24,0
1985-11-07,5,6,22,32,44,45,24,3
1985-11-09,1,4,8,18,21,24,7,4
1985-11-11,9,16,20,28,33,43,45,4
1985-11-14,9,16,18,22,24,44,12,5
1985-11-16,2,14,33,35,36,37,48,4
1985-11-18,13,15,17,22,27,44,42,0
1985-11-21,4,13,17,26,27,31,11,3
1985-11-23,1,23,32,36,40,47,2,1
1985-11-25,7,25,26,28,38,45,36,1
1985-11-28,1,13,26,27,40,41,10,9
1985-11-30,2,14,20,21,31,40,9,4
1985-12-02,8,10,24,29,33,39,42,4
1985-12-05,9,15,31,32,40,43,12,5
1985-12-07,1,10,17,22,29,38,3,4
1985-12-09,5,10,11,16,25,26,47,6
1985-12-12,4,26,27,32,35,40,10,6
1985-12-14,10,11,12,24,41,49,44,4
1985-12-16,2,5,11,33,38,43,28,0
1985-12-19,2,22,27,29,33,40,9,2
1985-12-21,22,23,28,29,37,45,25,0
1985-12-23,3,12,15,17,32,46,2,0
1985-12-26,16,23,28,29,36,39,5,2
1985-12-28,12,13,23,25,31,42,18,1
1985-12-30,10,17,31,33,35,40,28,1
1986-01-02,9,29,35,40,43,47,8,7
1986-01-04,2,4,9,11,25,35,27,4
1986-01-06,1,3,4,15,27,46,16,7
1986-01-09,8,10,19,32,33,45,25,6
1986-01-11,2,14,17,30,35,47,44,6
1986-01-13,2,10,11,23,26,27,21,4
1986-01-16,24,32,39,43,46,49,40,0
1986-01-18,7,8,14,27,37,38,22,0
1986-01-20,2,8,20,34,36,49,22,9
1986-01-23,15,16,17,21,40,47,34,8
1986-01-25,4,20,24,36,43,49,34,9
1986-01-27,8,9,20,25,27,30,32,4
1986-01-30,15,25,32,33,41,48,36,1
1986-02-01,9,12,13,32,41,44,28,0
1986-02-03,1,9,24,25,27,30,17,8
1986-02-06,2,13,17,21,31,43,41,6
1986-02-08,11,29,33,37,39,48,5,3
1986-02-10,6,12,14,15,29,47,2,4
1986-02-13,14,17,19,25,43,47,1,1
1986-02-15,3,23,27,32,42,44,16,6
1986-02-17,12,14,15,46,48,49,22,3
1986-02-20,7,8,9,13,27,38,26,4
1986-02-22,19,23,24,28,29,39,45,5
1986-02-24,1,10,14,23,27,45,2,4
1986-02-27,4,7,15,17,31,42,27,2
1986-03-01,3,18,27,28,29,42,30,4
1986-03-03,8,19,22,30,46,47,5,9
1986-03-06,3,6,28,33,47,49,24,2
1986-03-08,4,5,31,37,42,45,13,0
1986-03-10,2,10,11,15,21,49,43,0
1986-03-13,3,19,27,32,34,39,46,6
1986-03-15,5,18,25,26,35,47,4,7
1986-03-17,7,21,23,35,41,43,47,3
1986-03-20,2,10,19,21,25,44,7,4
1986-03-22,7,11,24,30,39,49,34,9
1986-03-24,11,13,18,32,38,43,44,1
1986-03-27,6,10,12,20,29,35,3,4
1986-03-29,1,4,8,11,19,38,21,1
1986-03-31,6,7,25,35,36,43,14,9
1986-04-03,22,24,31,35,39,47,12,1
1986-04-05,4,28,30,35,39,42,12,5
1986-04-07,11,21,33,34,42,47,6,2
1986-04-10,6,8,21,26,30,35,22,0
1986-04-12,3,20,26,37,40,42,18,8
1986-04-14,4,19,37,46,47,48,22,0
1986-04-17,3,9,11,22,31,45,37,9
1986-04-19,1,9,16,20,24,29,41,8
1986-04-21,6,29,30,35,44,48,3,4
1986-04-24,10,11,30,34,47,49,16,4
1986-04-26,8,12,19,36,38,44,6,8
1986-04-28,6,14,16,18,33,46,41,9
1986-05-01,14,16,26,33,36,49,48,3
1986-05-03,7,9,10,21,31,36,1,5
1986-05-05,5,14,19,20,21,23,1,3
1986-05-08,4,8,16,33,34,43,39,4
1986-05-10,20,26,32,41,43,46,29,6
1986-05-12,3,4,16,35,36,44,45,9
1986-05-15,9,28,35,36,40,46,4,0
1986-05-17,6,15,25,29,32,35,38,8
1986-05-19,7,10,28,30,39,48,33,1
1986-05-22,2,9,22,26,33,49,3,8
1986-05-24,7,12,27,34,36,49,3,4
1986-05-26,4,9,12,35,36,39,11,6
1986-05-29,15,28,44,47,48,49,5,6
1986-05-31,1,13,18,31,41,44,39,3
1986-06-02,5,14,15,23,39,41,2,1
1986-06-05,2,20,22,24,44,49,31,3
1986-06-07,12,19,37,44,46,47,33,5
1986-06-09,5,7,14,30,32,34,21,8
1986-06-12,1,4,18,21,27,36,14,5
1986-06-14,3,35,37,39,40,47,31,3
1986-06-16,4,8,10,33,38,49,26,6
1986-06-19,11,30,41,44,45,46,24,5
1986-06-21,13,18,22,27,31,35,43,2
1986-06-23,1,15,26,28,29,40,8,0
1986-06-26,7,26,28,30,45,46,33,8
1986-06-28,8,15,18,32,37,41,7,3
1986-06-30,4,8,10,15,38,48,35,2
1986-07-03,16,17,24,28,33,35,2,7
1986-07-05,1,5,24,26,35,43,16,4
1986-07-07,2,18,29,40,43,46,31,0
1986-07-10,7,21,24,35,42,43,23,0
1986-07-12,4,12,13,37,42,43,44,9
1986-07-14,4,5,11,20,30,46,42,4
1986-07-17,6,10,12,13,34,38,9,5
1986-07-19,14,16,24,35,45,48,25,3
1986-07-21,1,2,24,26,29,38,27,3
1986-07-24,10,24,30,34,36,45,12,4
1986-07-26,14,15,20,34,46,48,16,1
1986-07-28,4,17,18,40,45,47,13,0
1986-07-31,5,6,8,15,23,24,10,5
1986-08-02,1,10,11,25,32,43,4,2
1986-08-04,3,4,16,27,34,37,8,5
1986-08-07,1,9,13,35,36,46,33,1
1986-08-09,8,14,17,22,30,46,19,1
1986-08-11,6,19,22,26,27,37,41,3
1986-08-14,19,27,36,38,40,49,44,3
1986-08-16,17,26,32,35,42,44,19,9
1986-08-18,3,19,30,32,33,41,6,0
1986-08-21,14,23,29,42,44,47,33,0
1986-08-23,4,15,24,26,31,33,20,7
1986-08-25,17,19,30,32,35,39,20,2
1986-08-28,3,17,26,32,34,38,48,2
1986-08-30,10,13,14,20,43,48,9,4
1986-09-01,22,24,28,34,36,44,46,3
1986-09-04,8,10,24,25,39,42,7,2
1986-09-06,3,9,10,27,30,33,18,2
1986-09-08,6,15,27,38,44,49,24,9
1986-09-11,8,11,12,21,25,32,22,2
1986-09-13,20,37,41,44,47,49,18,3
1986-09-15,7,12,16,19,39,46,6,6
1986-09-18,13,21,33,34,41,47,5,4
1986-09-20,25,28,32,34,35,47,49,7
1986-09-22,7,12,36,42,43,47,3,1
1986-09-25,2,4,9,10,44,46,13,9
1986-09-27,8,9,11,20,39,45,5,3
1986-09-29,5,6,7,18,22,23,37,5
1986-10-02,11,17,20,33,36,40,48,0
1986-10-04,9,11,24,29,30,42,31,5
1986-10-06,5,9,17,23,38,47,33,4
1986-10-09,5,20,27,31,34,38,23,5
1986-10-11,10,11,21,24,30,44,20,0
1986-10-13,3,5,25,38,43,46,2,9
1986-10-16,3,9,11,21,27,32,24,0
1986-10-18,6,19,20,27,37,45,39,4
1986-10-20,4,8,14,24,30,42,39,3
1986-10-23,7,14,20,29,33,40,44,9
1986-10-25,6,28,29,35,42,46,21,1
1986-10-27,11,36,43,45,47,48,24,4
1986-10-30,3,9,21,22,30,40,4,2
1986-11-01,9,12,14,27,33,46,28,0
1986-11-03,4,5,9,15,20,27,47,3
1986-11-06,4,6,17,19,33,40,5,0
1986-11-08,6,8,28,30,39,49,44,9
1986-11-10,14,31,35,36,42,48,8,2
1986-11-13,12,15,24,38,47,48,9,0
1986-11-15,8,12,16,27,34,49,9,0
1986-11-17,17,20,31,38,40,48,43,0
1986-11-20,9,12,18,19,43,46,13,8
1986-11-22,5,17,19,24,27,45,8,6
1986-11-24,16,21,24,31,38,47,25,0
1986-11-27,1,6,8,27,31,44,16,8
1986-11-29,10,30,33,42,43,44,14,3
1986-12-01,3,11,12,24,34,35,36,2
1986-12-04,24,25,33,34,40,45,30,1
1986-12-06,2,3,5,18,25,47,1,2
1986-12-08,6,13,17,24,35,43,4,0
1986-12-11,6,16,27,35,44,48,12,7
1986-12-13,15,28,38,39,44,45,16,6
1986-12-15,5,19,26,28,32,34,2,1
1986-12-18,4,11,14,16,35,44,17,3
1986-12-20,10,22,31,37,43,46,3,9
1986-12-22,11,27,29,32,40,47,12,2
1986-12-25,16,23,33,34,37,38,41,1
1986-12-27,15,35,36,40,43,49,1,8
1986-12-29,9,23,26,27,38,43,42,9
1987-01-01,1,7,9,14,32,40,18,4
1987-01-03,12,19,23,24,33,43,40,1
1987-01-05,6,17,31,33,36,43,30,0
1987-01-08,3,6,18,27,28,31,10,0
1987-01-10,2,17,31,41,43,48,4,5
1987-01-12,4,24,35,38,42,48,25,4
1987-01-15,10,11,20,32,35,41,3,7
1987-01-17,8,10,26,27,32,49,39,7
1987-01-19,12,17,25,39,47,48,45,9
1987-01-22,1,11,24,30,31,39,38,7
1987-01-24,5,7,19,31,33,45,26,2
1987-01-26,3,27,31,33,39,47,9,2
1987-01-29,18,24,38,39,43,48,42,0
1987-01-31,5,16,19,20,21,28,7,8
1987-02-02,3,5,22,33,43,47,26,9
1987-02-05,26,33,35,45,47,48,43,4
1987-02-07,7,10,14,20,39,43,28,4
1987-02-09,5,11,20,25,28,29,49,9
1987-02-12,1,7,9,11,13,44,26,8
1987-02-14,5,15,24,32,38,47,22,3
1987-02-16,13,16,25,35,39,44,18,9
1987-02-19,2,24,25,35,38,46,12,4
1987-02-21,6,18,25,38,39,42,14,9
1987-02-23,6,19,20,22,24,43,34,5
1987-02-26,16,17,23,27,32,36,18,9
1987-02-28,10,11,18,21,28,44,31,3
1987-03-02,3,8,17,31,32,45,37,2
1987-03-05,1,21,31,34,37,40,9,0
1987-03-07,4,13,14,25,32,42,28,1
1987-03-09,6,11,18,22,24,40,19,6
1987-03-12,2,8,9,10,40,43,21,9
1987-03-14,11,20,40,41,42,45,43,9
1987-03-16,8,9,10,19,21,34,23,2
1987-03-19,4,25,27,33,41,42,29,2
1987-03-21,4,15,18,20,24,28,7,2
1987-03-23,1,18,27,30,35,45,3,0
1987-03-26,3,13,18,34,43,45,29,5
1987-03-28,4,7,8,16,25,34,28,0
1987-03-30,6,18,24,25,40,43,33,7
1987-04-02,5,15,17,25,40,41,1,2
1987-04-04,12,14,15,27,34,38,4,1
1987-04-06,1,4,13,22,26,34,7,1
1987-04-09,15,16,22,25,28,43,46,5
1987-04-11,9,27,38,41,44,47,19,1
1987-04-13,4,21,34,42,44,49,47,3
1987-04-16,23,27,35,36,44,46,2,2
1987-04-18,31,33,34,40,46,47,28,0
1987-04-20,22,31,33,34,45,49,39,0
1987-04-23,2,8,23,41,45,47,25,0
1987-04-25,7,8,10,19,29,30,47,0
1987-04-27,5,15,17,25,26,38,33,3
1987-04-30,1,5,6,11,23,27,8,7
1987-05-02,1,10,14,20,29,43,42,6
1987-05-04,5,11,33,34,40,49,24,2
1987-05-07,8,19,20,33,40,44,26,4
1987-05-09,5,7,13,33,39,42,37,8
1987-05-11,5,8,12,20,36,40,24,2
1987-05-14,12,15,21,30,33,39,10,4
1987-05-16,3,15,26,31,39,43,22,8
1987-05-18,18,22,29,33,39,43,46,1
1987-05-21,1,8,14,35,39,41,48,8
1987-05-23,5,15,21,35,36,45,44,2
1987-05-25,1,12,18,20,32,44,16,1
1987-05-28,9,13,15,33,35,41,25,8
1987-05-30,2,21,22,25,37,41,33,6
1987-06-01,11,21,31,34,39,49,16,0
1987-06-04,1,2,20,23,32,43,24,1
1987-06-06,9,11,14,30,33,35,46,9
1987-06-08,1,5,6,17,35,49,39,1
1987-06-11,5,12,15,30,37,49,35,2
1987-06-13,8,9,24,30,40,48,38,9
1987-06-15,1,5,23,26,32,49,28,0
1987-06-18,8,14,15,18,20,39,43,7
1987-06-20,9,10,15,18,19,25,34,4
1987-06-22,1,5,24,25,40,48,47,9
1987-06-25,8,20,22,25,39,45,10,5
1987-06-27,3,11,21,22,32,35,26,8
1987-06-29,8,9,10,17,31,46,42,5
1987-07-02,6,31,32,36,40,43,20,8
1987-07-04,6,23,30,40,42,45,49,4
1987-07-06,13,16,37,38,42,49,4,7
1987-07-09,3,5,16,18,34,44,28,4
1987-07-11,2,10,11,28,40,43,18,0
1987-07-13,11,20,21,26,47,49,39,8
1987-07-16,1,5,26,37,42,43,27,3
1987-07-18,6,9,10,17,33,42,29,3
1987-07-20,1,25,33,42,44,46,5,4
1987-07-23,26,27,31,35,46,49,43,3
1987-07-25,7,21,22,28,31,41,33,1
1987-07-27,18,19,20,27,42,43,31,1
1987-07-30,1,23,29,35,38,41,32,9
1987-08-01,1,8,12,20,21,43,41,8
1987-08-03,11,21,25,33,41,49,22,4
1987-08-06,1,24,27,38,41,45,9,8
1987-08-08,13,17,23,35,36,49,46,2
1987-08-10,12,16,23,42,45,49,17,8
1987-08-13,20,29,33,35,37,43,22,9
1987-08-15,17,18,20,39,43,47,32,0
1987-08-17,4,16,17,19,25,28,21,9
1987-08-20,5,8,9,23,25,38,24,8
1987-08-22,16,31,35,36,38,47,9,3
1987-08-24,14,20,39,40,44,49,31,7
1987-08-27,2,29,30,35,36,38,15,0
1987-08-29,3,7,16,20,22,35,37,6
1987-08-31,14,18,26,33,38,49,20,0
1987-09-03,2,10,19,27,40,42,41,3
1987-09-05,6,16,24,25,29,40,1,6
1987-09-07,3,16,28,30,35,40,9,0
1987-09-10,17,24,25,33,34,38,1,2
