fecha,n1,n2,n3,n4,n5,n6,complementario,reintegro
1985-10-17,1,22,26,30,31,42,44,1
1985-10-19,4,14,16,23,38,44,25,4
1985-10-21,9,11,13,21,38,43,47,3
1985-10-24,1,6,8,27,38,42,40,7
1985-10-26,5,8,14,38,43,49,24,0
1985-10-28,15,22,23,38,40,45,35,2
1985-10-31,3,20,23,25,31,32,48,2
1985-11-02,1,6,12,17,21,24,34,6
1985-11-04,5,22,24,27,39,46,33,2
1985-11-07,1,10,30,33,48,49,45,3
1985-11-09,5,8,11,24,38,44,34,1
1985-11-11,2,12,13,19,21,41,20,6
1985-11-14,1,12,16,28,29,31,7,2
1985-11-16,26,28,31,33,42,47,37,1
1985-11-18,10,25,30,31,46,49,6,3
1985-11-21,3,23,24,38,44,45,46,4
1985-11-23,7,16,19,21,31,46,43,3
1985-11-25,5,17,27,32,33,34,26,5
1985-11-28,1,9,19,20,30,34,49,5
1985-11-30,1,11,14,25,32,45,22,8
1985-12-02,11,13,25,39,43,49,38,4
1985-12-05,6,7,28,38,40,49,25,1
1985-12-07,5,15,21,25,30,33,12,9
1985-12-09,3,9,30,36,40,47,29,4
1985-12-12,1,2,14,15,20,38,30,3
1985-12-14,10,11,20,26,30,40,24,8
1985-12-16,4,17,27,39,40,41,35,0
1985-12-19,1,4,9,10,19,23,48,4
1985-12-21,6,12,23,25,32,35,40,9
1985-12-23,1,10,17,22,38,45,13,2
1985-12-26,5,12,16,28,31,39,20,9
1985-12-28,7,15,23,27,32,39,5,2
1985-12-30,5,30,36,39,40,42,44,1
1986-01-02,1,2,9,23,24,43,42,1
1986-01-04,14,28,34,40,43,49,25,8
1986-01-06,6,15,27,31,40,48,9,7
1986-01-09,3,9,37,42,43,45,23,9
1986-01-11,1,4,11,14,18,22,9,8
1986-01-13,4,13,25,40,44,47,18,3
1986-01-16,14,26,32,34,35,40,41,0
1986-01-18,3,24,34,35,39,44,38,2
1986-01-20,3,20,27,31,42,44,49,5
1986-01-23,1,24,28,30,35,46,40,0
1986-01-25,14,15,24,30,35,38,46,7
1986-01-27,1,10,15,17,20,32,7,7
1986-01-30,9,20,22,27,34,39,2,3
1986-02-01,21,28,35,38,40,41,44,7
1986-02-03,13,16,34,37,47,49,7,7
1986-02-06,1,2,19,25,31,36,15,2
1986-02-08,5,27,34,38,39,42,25,1
1986-02-10,1,9,11,38,44,48,3,1
1986-02-13,6,11,16,24,42,49,3,8
1986-02-15,8,16,28,32,39,49,14,7
1986-02-17,13,21,24,31,32,39,46,2
1986-02-20,1,20,26,29,34,35,47,3
1986-02-22,8,21,26,32,44,48,14,4
1986-02-24,6,12,22,32,33,48,4,6
1986-02-27,2,6,9,11,34,41,12,4
1986-03-01,21,25,28,31,34,49,17,6
1986-03-03,11,17,26,27,43,44,18,1
1986-03-06,3,13,16,17,32,48,33,1
1986-03-08,1,9,10,19,33,45,35,3
1986-03-10,7,13,23,30,43,44,37,3
1986-03-13,8,14,16,25,30,44,37,7
1986-03-15,1,11,17,19,26,33,29,4
1986-03-17,4,14,25,29,39,42,37,9
1986-03-20,20,22,24,39,44,48,28,4
1986-03-22,13,19,28,29,35,41,40,6
1986-03-24,2,5,21,23,33,42,28,5
1986-03-27,10,23,24,25,28,40,3,0
1986-03-29,9,10,17,25,39,41,45,3
1986-03-31,8,13,20,35,46,48,28,5
1986-04-03,13,18,19,22,30,37,20,4
1986-04-05,4,5,9,22,32,36,39,9
1986-04-07,9,13,17,29,31,46,20,8
1986-04-10,4,7,12,24,28,44,21,3
1986-04-12,6,7,15,26,43,47,45,8
1986-04-14,7,20,27,32,42,43,13,2
1986-04-17,9,20,27,28,32,42,10,0
1986-04-19,14,28,36,42,44,48,49,6
1986-04-21,5,20,22,40,48,49,30,9
1986-04-24,2,25,28,36,38,47,31,5
1986-04-26,8,13,17,20,26,42,34,7
1986-04-28,4,24,32,43,44,45,46,6
1986-05-01,14,15,33,34,36,41,5,0
1986-05-03,5,9,22,25,38,43,40,2
1986-05-05,2,6,15,34,46,47,28,7
1986-05-08,18,22,25,33,38,46,29,1
1986-05-10,15,24,25,26,28,40,27,0
1986-05-12,2,6,14,15,16,49,21,1
1986-05-15,25,37,41,46,47,49,5,2
1986-05-17,4,15,22,28,34,49,12,1
1986-05-19,5,10,28,32,38,49,34,0
1986-05-22,20,22,31,35,42,47,33,8
1986-05-24,3,6,7,22,23,49,30,1
1986-05-26,6,9,14,15,22,38,34,5
1986-05-29,5,22,34,38,42,47,15,2
1986-05-31,12,19,21,25,33,42,30,4
1986-06-02,6,17,24,32,33,47,26,5
1986-06-05,1,5,7,9,23,31,16,4
1986-06-07,19,24,25,36,39,45,41,0
