fecha,n1,n2,n3,n4,n5,n6,complementario,reintegro
2026-01-09,01,07,10,26,34,,02,04
2026-01-08,04,09,14,25,27,34,45,0
2026-01-06,05,14,17,18,31,,10,12
2026-01-05,02,03,17,21,33,34,11,7
2026-01-04,07,08,22,32,45,4,0,0
2026-01-03,06,15,20,22,26,36,18,6
2026-01-02,08,27,42,44,46,,01,10
2026-01-01,07,16,30,36,39,40,49,2
2025-12-30,11,26,29,34,44,,01,10
2025-12-29,13,30,35,41,47,48,06,1
2025-12-28,11,19,20,36,38,0,0,0
2025-12-27,08,12,16,17,40,46,03,5
2025-12-26,12,22,32,36,48,,03,04
2025-12-25,02,13,22,32,43,47,03,0
2025-12-23,08,26,27,29,44,,11,12
2025-12-22,02,10,17,23,29,46,01,3
2025-12-21,13,20,50,51,52,6,0,0
2025-12-20,06,09,16,30,32,43,37,5
2025-12-19,17,21,39,43,44,,01,11
2025-12-16,14,16,40,41,44,,02,10
2025-12-15,08,14,25,27,31,36,39,1
2025-12-14,13,21,22,32,52,5,0,0
2025-12-13,01,02,06,10,11,43,07,1
2025-12-12,07,25,30,37,41,,05,11
2025-12-11,12,13,14,20,38,46,31,0
2025-12-09,02,08,13,29,49,,02,11
2025-12-08,03,12,17,34,40,43,08,5
2025-12-07,02,06,18,32,42,3,0,0
2025-12-06,03,04,26,28,30,33,43,1
2025-12-05,09,15,25,34,46,,08,12
2025-12-04,01,02,08,12,40,47,23,0
2025-12-02,04,13,14,20,41,,06,12
2025-12-01,02,16,28,38,41,47,08,6
2025-11-30,27,41,48,53,54,3,0,0
2025-11-29,20,31,35,36,37,46,25,8
2025-11-28,05,29,33,39,42,,03,09
2025-11-27,01,13,26,31,32,35,10,3
2025-11-25,06,11,17,35,44,,03,07
2025-11-24,12,19,22,26,29,38,33,3
2025-11-23,10,22,31,51,52,7,0,0
2025-11-22,09,12,15,22,34,48,13,5
2025-11-21,17,19,29,35,48,,05,09
2025-11-20,02,03,07,31,41,49,22,0
2025-11-18,02,04,15,21,48,,06,12
2025-11-17,02,08,12,13,45,46,04,2
2025-11-16,03,05,41,45,50,5,0,0
2025-11-15,23,31,32,39,41,48,49,2
2025-11-14,09,26,27,45,48,,08,09
2025-11-13,02,06,07,25,41,49,48,7
2025-11-11,04,22,32,36,47,,02,10
2025-11-10,06,08,17,18,25,28,11,8
2025-11-09,01,05,18,24,29,9,0,0
2025-11-08,02,17,22,25,32,40,44,8
2025-11-07,11,21,39,40,43,,02,08
2025-11-06,11,16,18,37,45,46,22,9
2025-11-04,06,09,25,28,45,,01,04
2025-11-03,14,19,29,37,40,41,48,9
2025-11-02,25,38,42,52,53,8,0,0
2025-11-01,04,10,16,17,36,47,07,2
2025-10-31,05,14,38,43,45,,07,11
2025-10-30,08,09,19,34,39,42,13,2
2025-10-28,07,08,24,35,49,,02,12
2025-10-27,13,23,24,38,42,45,25,6
2025-10-26,15,17,46,50,51,6,0,0
2025-10-25,05,13,14,36,44,46,12,1
2025-10-24,07,08,25,31,45,,07,12
2025-10-23,07,15,17,34,47,49,40,5
2025-10-21,05,24,29,40,42,,06,12
2025-10-20,02,08,14,24,28,39,43,3
2025-10-19,09,10,37,38,43,4,0,0
2025-10-18,06,15,20,21,28,49,08,0
2025-10-17,13,35,39,44,47,,03,05
2025-10-16,02,04,07,13,19,34,17,6
2025-10-14,05,08,14,16,18,,03,10
2025-10-13,01,04,20,25,31,36,26,9
2025-10-12,03,22,36,39,50,9,0,0
2025-10-11,08,10,29,38,45,47,43,6
2025-10-10,06,07,17,20,21,,01,10
2025-10-09,09,11,16,27,29,45,38,1
2025-10-07,24,39,42,43,48,,05,08
2025-10-06,10,12,14,19,30,44,08,4
2025-10-05,05,14,16,20,39,8,0,0
2025-10-04,10,12,25,39,41,46,44,2
2025-10-03,06,12,18,25,41,,02,06
2025-10-02,05,18,26,29,34,39,08,9
2025-09-30,03,08,15,17,48,,02,08
2025-09-29,01,08,14,25,34,49,16,0
2025-09-28,23,33,35,38,46,9,0,0
2025-09-27,18,27,33,41,44,46,06,7
2025-09-26,04,17,25,28,44,,05,11
2025-09-25,06,14,28,29,33,38,25,1
2025-09-23,11,13,24,29,33,,02,05
2025-09-22,18,21,24,26,46,48,36,4
2025-09-21,04,16,33,41,48,1,0,0
2025-09-20,20,32,34,35,38,39,43,0
2025-09-19,08,10,26,32,42,,09,12
2025-09-18,04,07,15,17,19,38,22,8
2025-09-16,01,09,13,35,40,,05,06
2025-09-15,01,05,08,10,16,28,04,8
2025-09-14,01,02,04,25,30,8,0,0
2025-09-13,09,14,18,19,23,30,15,1
2025-09-12,05,10,23,31,37,,03,11
2025-09-11,19,23,32,35,36,45,43,9
2025-09-09,03,13,24,39,40,,02,08
2025-09-08,02,07,09,26,36,46,18,3
2025-09-07,06,11,19,27,31,4,0,0
2025-09-06,09,12,19,22,29,40,44,4
2025-09-05,27,30,31,41,43,,05,08
2025-09-04,08,09,17,28,41,46,44,8
2025-09-02,13,30,31,32,36,,01,12
2025-09-01,08,09,15,29,39,46,24,2
2025-08-31,02,05,30,42,54,4,0,0
2025-08-30,06,28,36,40,41,48,39,8
2025-08-29,06,09,10,13,37,,01,07
2025-08-28,02,11,12,19,38,45,21,5
2025-08-26,02,14,38,42,45,,10,11
2025-08-25,06,07,16,26,39,49,17,9
2025-08-24,10,16,21,38,51,2,0,0
2025-08-23,14,25,31,40,43,49,33,4
2025-08-22,06,09,12,30,39,,04,10
2025-08-21,06,22,34,38,43,46,36,2
2025-08-19,24,31,34,41,43,,06,08
2025-08-18,05,06,08,23,46,47,18,2
2025-08-17,08,23,34,40,49,4,0,0
2025-08-16,11,14,22,45,46,48,30,6
2025-08-15,13,30,35,36,40,,02,06
2025-08-14,07,11,12,16,36,43,26,2
2025-08-12,18,28,42,46,48,,03,09
2025-08-11,11,20,32,40,44,46,15,8
2025-08-10,06,25,28,34,51,9,0,0
2025-08-09,10,19,20,25,27,33,09,9
2025-08-08,02,12,19,34,44,,06,10
2025-08-07,03,13,19,21,24,26,33,7
2025-08-05,01,03,05,42,47,,05,10
2025-08-04,04,18,32,34,43,46,39,0
2025-08-03,16,28,42,45,51,9,0,0
2025-08-02,08,36,40,42,43,48,41,9
2025-08-01,04,16,25,29,30,,02,10
2025-07-31,08,14,18,24,33,38,36,7
2025-07-29,05,06,42,44,46,,04,08
2025-07-28,04,15,24,37,38,40,19,5
2025-07-27,01,13,31,39,46,9,0,0
2025-07-26,10,16,22,29,44,47,21,4
2025-07-25,06,07,23,32,36,,11,12
2025-07-24,18,19,24,28,32,44,23,8
2025-07-22,08,15,26,33,41,,09,10
2025-07-21,01,06,16,23,30,40,36,0
2025-07-20,01,30,36,37,54,8,0,0
2025-07-19,15,16,20,39,40,47,19,4
2025-07-18,13,19,25,42,45,,02,09
2025-07-17,12,16,30,32,41,47,46,3
2025-07-15,24,38,41,45,49,,01,06
2025-07-14,04,06,17,20,45,46,26,1
2025-07-13,06,07,08,11,40,7,0,0
2025-07-12,09,23,28,38,44,47,34,0
2025-07-11,08,23,24,45,49,,02,10
2025-07-10,09,10,13,17,44,47,38,2
2025-07-08,01,08,09,18,50,,01,05
2025-07-07,04,09,34,36,37,43,14,4
2025-07-06,06,15,18,23,25,5,0,0
2025-07-05,05,14,19,20,27,37,43,3
2025-07-04,19,29,42,45,48,,05,07
2025-07-03,03,23,24,25,43,45,29,0
2025-07-01,01,17,28,32,34,,07,08
2025-06-30,03,19,21,31,42,49,22,4
2025-06-29,03,07,09,27,53,1,0,0
2025-06-28,05,06,09,30,32,36,45,2
2025-06-27,19,27,36,45,49,,07,10
2025-06-26,15,20,26,38,39,41,32,4
2025-06-24,07,16,21,23,39,,07,11
