fecha,n1,n2,n3,n4,n5,n6,complementario,reintegro
1985-10-17,8,9,24,25,33,38,48,9
1985-10-19,2,9,10,24,27,41,28,2
1985-10-21,2,5,6,18,20,43,21,5
1985-10-24,10,12,15,19,44,47,40,4
1985-10-26,5,14,27,28,36,47,21,6
1985-10-28,9,11,13,21,23,45,32,6
1985-10-31,10,15,40,41,43,44,7,5
1985-11-02,22,26,42,44,45,48,47,9
1985-11-04,8,9,16,27,33,42,10,4
1985-11-07,5,20,30,31,34,49,12,8
1985-11-09,7,8,23,36,38,46,10,8
1985-11-11,3,20,25,35,43,47,7,5
1985-11-14,23,29,33,34,38,49,10,9
1985-11-16,11,22,23,36,38,43,42,0
1985-11-18,3,10,12,14,42,49,1,6
1985-11-21,9,14,15,26,33,42,13,5
1985-11-23,2,10,25,33,36,46,3,4
1985-11-25,10,27,28,33,34,43,11,1
1985-11-28,6,10,12,18,24,37,33,5
1985-11-30,4,8,11,13,22,34,40,2
1985-12-02,23,34,37,46,47,49,19,8
1985-12-05,5,11,16,30,36,49,28,4
1985-12-07,4,8,18,19,24,40,33,0
1985-12-09,17,24,26,30,37,43,12,6
1985-12-12,5,11,24,38,40,47,21,4
1985-12-14,3,4,20,23,30,32,39,4
1985-12-16,2,16,24,29,43,47,46,0
1985-12-19,1,3,38,39,41,49,18,0
1985-12-21,4,10,18,24,36,44,33,3
1985-12-23,23,32,33,34,43,48,24,3
1985-12-26,12,14,19,25,35,46,43,7
1985-12-28,10,30,39,40,44,46,31,2
1985-12-30,4,22,31,39,42,49,43,4
1986-01-02,1,4,24,31,32,42,15,2
1986-01-04,5,11,17,21,24,34,19,4
1986-01-06,2,8,10,15,20,41,7,1
1986-01-09,7,13,17,23,35,39,11,7
1986-01-11,14,21,28,31,40,46,49,1
1986-01-13,17,27,31,32,35,49,21,9
1986-01-16,2,4,7,17,45,47,10,5
1986-01-18,1,4,27,30,31,32,24,0
1986-01-20,1,17,18,33,34,44,35,4
1986-01-23,1,3,13,17,25,44,11,2
1986-01-25,1,6,9,28,35,43,41,0
1986-01-27,4,6,24,35,38,42,43,6
1986-01-30,6,9,15,17,21,27,29,3
1986-02-01,1,5,12,14,30,31,27,0
1986-02-03,14,18,37,43,45,49,31,9
1986-02-06,9,17,28,30,31,46,33,6
1986-02-08,3,18,24,33,41,48,35,3
1986-02-10,2,25,30,33,35,39,29,3
1986-02-13,1,9,20,21,34,38,42,5
1986-02-15,3,9,20,28,31,35,49,3
1986-02-17,5,12,16,20,26,33,7,4
1986-02-20,11,12,23,24,28,32,8,8
1986-02-22,7,12,13,22,43,49,29,1
1986-02-24,7,19,24,28,40,47,31,6
1986-02-27,1,5,11,27,38,43,29,4
1986-03-01,14,18,24,26,40,49,2,3
1986-03-03,12,18,21,28,41,44,37,8
1986-03-06,17,18,32,33,35,49,6,0
1986-03-08,12,14,17,28,36,48,45,0
1986-03-10,2,6,20,31,44,48,29,4
1986-03-13,13,33,40,42,46,47,11,3
1986-03-15,8,10,30,32,33,45,13,0
1986-03-17,2,4,8,13,25,35,28,1
1986-03-20,25,26,33,35,39,48,21,3
1986-03-22,6,19,23,32,36,39,8,4
1986-03-24,3,4,16,25,37,42,5,2
1986-03-27,2,11,12,22,35,49,21,1
1986-03-29,2,4,12,29,32,48,9,6
1986-03-31,3,21,24,37,39,40,44,2
1986-04-03,13,16,18,30,31,47,28,1
1986-04-05,15,20,26,33,40,48,18,7
1986-04-07,4,6,9,21,38,47,25,0
1986-04-10,10,13,16,31,35,47,44,1
1986-04-12,12,19,25,32,42,47,18,0
1986-04-14,3,4,24,39,43,49,1,8
1986-04-17,8,13,14,18,23,30,39,2
1986-04-19,2,3,10,21,27,33,32,2
1986-04-21,11,34,35,40,42,44,31,8
1986-04-24,11,15,17,27,32,41,26,0
1986-04-26,7,14,18,25,27,32,2,9
1986-04-28,11,13,14,24,35,48,12,4
1986-05-01,1,9,10,14,18,33,25,7
1986-05-03,8,21,23,36,40,44,43,7
1986-05-05,5,40,41,44,45,47,39,0
1986-05-08,5,20,21,36,45,49,26,3
1986-05-10,6,19,20,30,35,38,45,7
1986-05-12,11,15,21,23,33,41,9,4
1986-05-15,2,3,7,16,18,21,35,7
1986-05-17,6,7,12,15,33,45,26,0
1986-05-19,1,12,15,31,36,45,49,2
1986-05-22,5,11,12,21,26,31,45,2
1986-05-24,9,10,11,14,32,43,23,8
1986-05-26,16,18,19,35,37,43,26,6
1986-05-29,8,11,26,34,42,43,37,1
1986-05-31,1,8,12,14,18,42,46,1
1986-06-02,3,4,7,25,31,37,21,8
1986-06-05,16,21,24,33,39,42,37,2
1986-06-07,7,15,19,24,25,26,36,3
1986-06-09,21,22,28,38,42,49,3,8
1986-06-12,1,16,26,41,44,49,36,7
1986-06-14,1,8,9,32,41,43,2,1
1986-06-16,12,15,21,33,42,45,44,4
1986-06-19,11,24,29,33,42,48,28,8
1986-06-21,15,29,32,39,43,49,21,8
1986-06-23,1,15,29,33,37,49,25,7
1986-06-26,3,6,26,27,34,49,20,8
1986-06-28,5,9,20,28,36,44,47,3
1986-06-30,21,23,25,26,27,43,11,5
1986-07-03,17,22,28,29,41,44,12,3
1986-07-05,1,24,35,39,42,47,26,0
1986-07-07,18,31,34,36,42,43,11,4
1986-07-10,7,20,26,30,32,45,49,0
1986-07-12,3,7,12,17,42,45,32,9
1986-07-14,4,6,14,17,29,34,22,1
1986-07-17,6,18,32,35,38,41,14,4
1986-07-19,7,11,21,28,35,46,2,3
1986-07-21,8,21,31,36,44,49,40,3
1986-07-24,12,22,33,42,47,49,21,0
1986-07-26,2,3,5,33,39,47,28,0
1986-07-28,17,20,26,40,41,45,48,1
1986-07-31,3,13,14,15,24,36,33,2
1986-08-02,1,2,19,24,34,42,49,0
1986-08-04,1,4,24,25,29,33,18,5
1986-08-07,1,5,24,40,47,49,23,6
1986-08-09,6,10,15,20,39,43,45,5
1986-08-11,12,21,23,24,33,40,47,3
1986-08-14,7,12,13,27,42,43,35,2
1986-08-16,9,10,17,22,26,42,43,3
1986-08-18,4,6,9,12,33,48,44,9
1986-08-21,9,15,27,35,36,40,24,1
1986-08-23,2,10,35,40,42,47,18,8
1986-08-25,8,17,25,35,42,45,7,6
1986-08-28,1,9,23,38,42,47,46,9
1986-08-30,4,21,23,34,37,43,40,9
1986-09-01,1,9,20,31,33,49,16,9
1986-09-04,5,12,14,21,27,42,28,9
1986-09-06,1,2,6,9,10,35,46,0
1986-09-08,7,8,10,12,19,26,28,3
1986-09-11,6,24,30,35,38,44,16,2
1986-09-13,7,8,20,24,28,40,4,6
1986-09-15,8,9,17,19,35,42,16,0
1986-09-18,9,20,23,33,45,47,31,3
1986-09-20,5,6,19,25,31,48,45,4
1986-09-22,10,14,18,19,34,45,13,2
1986-09-25,28,37,42,46,47,49,13,2
1986-09-27,2,15,34,37,40,43,32,6
1986-09-29,5,15,18,27,32,47,39,1
1986-10-02,1,6,19,25,32,40,15,8
1986-10-04,6,11,24,30,33,39,3,4
1986-10-06,13,15,32,35,44,45,41,1
1986-10-09,2,16,24,27,31,35,23,5
1986-10-11,8,20,24,26,48,49,4,0
1986-10-13,11,21,30,34,37,42,48,0
1986-10-16,1,22,26,36,39,44,33,4
1986-10-18,4,15,17,19,36,38,10,3
1986-10-20,6,21,25,34,44,49,24,4
1986-10-23,11,26,29,40,45,49,21,3
1986-10-25,3,14,16,21,31,46,12,7
1986-10-27,2,21,25,34,43,48,36,0
1986-10-30,15,16,29,41,45,49,33,8
1986-11-01,15,20,30,34,40,49,23,0
1986-11-03,3,10,33,36,42,45,22,1
1986-11-06,3,4,8,20,32,40,44,1
1986-11-08,7,8,26,33,39,41,30,1
1986-11-10,11,34,35,46,48,49,28,5
1986-11-13,13,17,18,23,24,47,42,2
1986-11-15,21,22,24,34,38,42,16,9
1986-11-17,9,12,14,16,28,34,21,1
1986-11-20,4,6,13,21,25,44,42,2
1986-11-22,5,18,33,38,44,48,15,3
1986-11-24,5,12,17,43,45,49,41,3
1986-11-27,2,8,21,25,29,49,19,8
1986-11-29,9,15,16,23,32,37,17,3
1986-12-01,6,8,27,34,35,49,42,8
1986-12-04,3,7,15,17,29,35,5,5
1986-12-06,1,22,27,31,38,44,16,0
1986-12-08,16,18,24,39,40,45,34,2
1986-12-11,2,6,16,20,31,47,5,5
1986-12-13,6,10,17,19,21,34,26,5
1986-12-15,8,11,22,32,36,39,3,6
1986-12-18,2,9,18,28,33,47,36,3
1986-12-20,4,19,28,41,42,44,14,5
1986-12-22,3,4,7,17,35,46,26,2
1986-12-25,6,7,15,27,37,49,4,3
1986-12-27,3,9,21,23,33,34,41,6
1986-12-29,11,12,14,31,34,36,47,1
1987-01-01,4,6,11,15,18,33,25,6
1987-01-03,3,10,18,23,31,42,43,1
1987-01-05,5,7,8,11,21,28,18,3
1987-01-08,10,18,30,32,43,49,28,3
1987-01-10,3,17,20,31,35,47,12,5
1987-01-12,1,5,9,10,19,31,46,1
1987-01-15,9,11,15,34,35,38,33,8
1987-01-17,5,12,20,34,36,45,15,2
