fecha,n1,n2,n3,n4,n5,n6,complementario,reintegro
1985-10-17,15,20,25,34,41,43,13,0
1985-10-19,2,5,26,27,35,47,33,4
1985-10-21,10,18,19,44,47,49,33,9
1985-10-24,6,30,34,35,45,48,31,1
1985-10-26,11,16,24,39,43,44,36,0
1985-10-28,21,33,34,37,42,47,46,2
1985-10-31,6,9,36,42,44,45,22,4
1985-11-02,6,12,20,38,40,42,25,1
1985-11-04,5,13,14,31,33,45,41,9
1985-11-07,13,19,32,37,43,47,44,1
1985-11-09,2,3,15,19,21,43,44,1
1985-11-11,11,31,34,38,44,45,5,7
1985-11-14,7,14,23,24,25,43,31,1
1985-11-16,9,15,19,29,30,48,33,7
1985-11-18,11,24,27,37,40,42,47,5
1985-11-21,1,9,11,23,24,42,16,8
1985-11-23,4,20,23,31,32,40,35,4
1985-11-25,5,21,33,35,39,40,2,8
1985-11-28,3,8,11,16,23,38,34,7
1985-11-30,31,35,41,43,44,45,27,7
1985-12-02,4,18,23,27,34,44,9,7
1985-12-05,10,28,30,32,38,44,16,7
1985-12-07,4,13,20,25,33,39,21,1
1985-12-09,3,9,11,19,26,33,10,1
1985-12-12,5,14,15,34,35,39,36,2
1985-12-14,19,21,31,34,40,47,5,8
1985-12-16,1,2,26,31,43,44,29,4
1985-12-19,7,8,17,20,35,43,26,3
1985-12-21,3,11,34,37,39,40,45,3
1985-12-23,1,9,27,28,33,42,41,0
1985-12-26,2,10,19,43,46,49,32,1
1985-12-28,9,15,30,31,45,49,10,1
1985-12-30,3,7,11,15,26,33,32,8
1986-01-02,15,19,30,33,35,47,27,4
1986-01-04,6,12,16,17,36,48,35,9
1986-01-06,32,35,40,43,46,48,15,0
1986-01-09,9,15,22,26,36,40,48,3
1986-01-11,10,30,33,35,44,45,23,0
1986-01-13,6,11,15,41,43,47,39,0
1986-01-16,14,21,33,41,43,44,34,1
1986-01-18,4,9,10,20,37,49,32,0
1986-01-20,15,16,19,31,43,49,30,3
1986-01-23,2,6,7,27,47,49,14,1
1986-01-25,1,4,11,24,37,39,15,2
1986-01-27,10,11,19,22,29,31,41,2
1986-01-30,7,15,28,35,36,38,4,1
1986-02-01,11,14,15,20,28,48,47,3
1986-02-03,9,12,22,28,45,49,21,9
1986-02-06,3,14,17,27,35,44,13,9
1986-02-08,6,19,35,38,41,47,27,7
1986-02-10,5,6,19,34,44,47,31,7
1986-02-13,8,13,14,16,19,36,33,8
1986-02-15,7,14,17,24,32,48,11,9
1986-02-17,9,11,14,21,42,46,12,1
1986-02-20,10,18,22,29,33,43,9,8
1986-02-22,22,31,35,38,43,49,44,4
1986-02-24,1,3,14,17,21,30,16,4
1986-02-27,7,21,25,31,46,49,3,3
1986-03-01,3,6,8,13,40,46,39,2
1986-03-03,3,15,30,33,38,48,18,9
1986-03-06,5,9,10,24,34,45,2,1
1986-03-08,3,5,8,21,46,48,12,2
1986-03-10,3,14,19,25,32,34,10,2
1986-03-13,4,8,10,17,32,46,13,4
1986-03-15,8,10,11,12,19,40,24,2
1986-03-17,1,5,6,12,16,31,8,4
1986-03-20,12,20,21,26,30,45,14,0
1986-03-22,1,6,17,21,25,31,15,7
1986-03-24,6,12,19,24,43,44,7,8
1986-03-27,21,24,32,35,39,43,30,0
1986-03-29,10,21,25,28,43,47,41,7
1986-03-31,2,4,14,24,25,41,47,4
1986-04-03,6,20,31,33,34,44,41,8
1986-04-05,4,21,28,31,40,42,25,2
1986-04-07,22,27,32,36,39,44,15,4
1986-04-10,2,4,8,9,11,20,17,2
1986-04-12,15,19,21,25,26,41,38,1
1986-04-14,15,31,35,43,44,46,36,8
1986-04-17,1,5,32,35,36,38,17,3
1986-04-19,9,11,17,19,39,49,32,1
1986-04-21,10,20,27,29,33,40,31,7
1986-04-24,4,20,24,28,36,49,14,0
1986-04-26,8,10,17,30,31,43,46,9
1986-04-28,18,24,39,40,42,49,26,2
1986-05-01,24,25,27,42,45,47,46,6
1986-05-03,9,11,31,37,44,49,42,6
1986-05-05,14,15,20,21,34,44,48,8
1986-05-08,12,17,28,38,40,43,36,7
1986-05-10,4,5,9,24,27,34,21,0
1986-05-12,9,24,27,30,43,44,40,8
1986-05-15,5,10,14,15,23,46,42,2
1986-05-17,6,18,19,31,39,43,37,8
1986-05-19,9,11,14,22,36,39,23,3
1986-05-22,9,10,14,19,22,32,16,6
1986-05-24,7,14,37,40,41,46,39,8
1986-05-26,5,12,15,19,33,40,27,0
1986-05-29,8,14,24,32,41,44,39,4
1986-05-31,8,12,22,27,36,41,43,7
1986-06-02,11,13,17,20,37,43,8,1
1986-06-05,3,29,30,33,41,43,34,4
1986-06-07,5,8,11,12,37,38,6,8
1986-06-09,27,33,34,40,44,45,8,7
1986-06-12,6,24,35,36,40,46,42,2
1986-06-14,13,19,27,43,46,47,20,5
1986-06-16,5,21,31,32,33,49,47,4
1986-06-19,5,6,14,25,36,44,35,3
1986-06-21,19,21,26,28,35,36,30,5
1986-06-23,8,10,12,26,33,46,1,1
1986-06-26,13,25,31,37,42,47,4,0
1986-06-28,11,19,31,37,40,41,6,0
1986-06-30,8,13,20,21,24,38,19,1
1986-07-03,6,14,16,18,35,39,9,7
1986-07-05,15,16,19,30,31,36,6,4
1986-07-07,1,2,6,17,32,35,36,1
