fecha,n1,n2,n3,n4,n5,n6,complementario,reintegro
1985-10-17,10,11,19,25,46,49,13,0
1985-10-19,9,16,24,36,39,47,37,4
1985-10-21,3,13,18,29,35,45,12,7
1985-10-24,2,16,26,36,41,45,8,3
1985-10-26,6,7,15,17,38,41,18,8
1985-10-28,2,13,19,20,26,29,48,1
1985-10-31,4,23,35,40,41,47,27,0
1985-11-02,5,17,18,26,33,35,31,3
1985-11-04,14,21,30,36,38,44,41,4
1985-11-07,12,13,14,39,40,43,9,9
1985-11-09,34,40,42,43,45,49,29,4
1985-11-11,1,2,14,34,47,48,31,4
1985-11-14,15,25,26,33,37,49,22,1
1985-11-16,5,9,13,34,35,49,40,4
1985-11-18,3,17,20,43,46,47,11,0
1985-11-21,16,23,32,33,42,48,37,0
1985-11-23,17,25,40,43,44,45,41,9
1985-11-25,1,2,19,21,24,45,40,9
1985-11-28,13,16,22,23,27,30,20,2
1985-11-30,1,10,17,22,35,39,2,4
1985-12-02,5,23,27,35,41,46,22,8
1985-12-05,5,28,32,33,34,43,39,4
1985-12-07,9,13,20,28,30,45,15,1
1985-12-09,6,14,17,19,41,48,8,2
1985-12-12,15,18,31,32,38,48,49,6
1985-12-14,7,23,24,34,37,38,15,9
1985-12-16,6,20,30,32,37,43,24,0
1985-12-19,2,3,25,27,44,45,28,0
1985-12-21,14,19,22,24,27,44,4,2
1985-12-23,4,19,20,29,32,39,31,4
1985-12-26,4,5,16,18,35,41,44,0
1985-12-28,4,20,35,42,44,47,31,3
1985-12-30,5,25,32,41,45,47,29,2
1986-01-02,2,10,11,24,42,43,16,8
1986-01-04,14,18,21,24,35,47,20,1
1986-01-06,8,14,27,31,41,43,24,5
1986-01-09,4,6,12,19,23,30,45,6
1986-01-11,1,7,10,18,20,22,34,1
1986-01-13,3,4,9,34,40,47,39,1
1986-01-16,5,10,12,20,27,38,19,9
1986-01-18,5,11,12,29,39,48,47,3
1986-01-20,5,20,38,41,43,45,12,2
1986-01-23,10,12,20,21,25,42,9,0
1986-01-25,1,10,16,17,20,33,39,1
1986-01-27,11,13,17,21,23,46,48,4
1986-01-30,2,5,22,25,29,36,8,4
1986-02-01,1,17,23,24,29,30,5,3
1986-02-03,6,9,29,33,38,45,36,2
1986-02-06,2,3,4,20,31,42,30,7
1986-02-08,15,20,21,25,33,46,9,8
1986-02-10,20,21,35,41,44,45,11,1
1986-02-13,14,17,20,27,37,43,34,9
1986-02-15,6,10,24,27,40,49,21,9
1986-02-17,16,26,34,42,45,47,32,5
1986-02-20,4,22,24,38,43,45,26,4
1986-02-22,5,17,21,25,44,46,24,9
1986-02-24,1,17,23,30,37,42,43,7
1986-02-27,11,31,35,37,45,47,29,2
1986-03-01,1,6,9,25,30,47,49,1
1986-03-03,26,32,35,37,40,43,28,2
1986-03-06,4,8,17,24,42,44,48,4
1986-03-08,2,6,37,43,44,47,1,7
1986-03-10,7,15,19,20,34,43,6,6
1986-03-13,4,11,25,29,32,36,33,4
1986-03-15,18,28,32,43,48,49,23,8
1986-03-17,9,11,26,33,35,44,13,0
1986-03-20,7,10,11,17,28,30,23,7
1986-03-22,7,16,17,33,36,49,5,9
1986-03-24,2,6,9,28,34,48,13,6
1986-03-27,2,7,12,15,36,44,48,4
1986-03-29,5,15,19,27,37,48,28,6
1986-03-31,2,8,9,33,37,38,29,2
1986-04-03,17,21,23,27,28,36,5,5
1986-04-05,3,4,12,19,25,44,5,0
1986-04-07,3,12,19,26,31,39,29,5
1986-04-10,1,9,11,24,33,44,35,7
1986-04-12,5,7,19,39,41,43,49,2
1986-04-14,3,4,14,22,34,49,44,0
1986-04-17,10,20,27,32,36,43,21,2
1986-04-19,1,2,22,40,42,47,37,7
1986-04-21,8,11,17,18,40,48,41,9
1986-04-24,2,10,14,15,39,44,37,5
1986-04-26,4,9,23,28,37,38,19,3
1986-04-28,5,7,15,42,47,48,44,8
1986-05-01,4,18,20,25,40,42,7,1
1986-05-03,2,9,23,29,32,48,35,7
1986-05-05,1,18,20,27,29,44,16,4
1986-05-08,10,14,18,33,44,47,41,7
1986-05-10,12,25,32,42,45,48,15,5
1986-05-12,12,14,16,30,31,36,40,8
1986-05-15,5,6,11,16,24,40,19,5
1986-05-17,14,23,27,34,39,43,9,8
