fecha,primer_premio,segundo_premio,reintegro1,reintegro2,reintegro3,reintegro4
2025-01-06,17166,60193,6,0,0,0
2024-01-06,25145,30940,5,0,0,0
2023-01-06,57375,08614,5,0,0,0
2022-01-06,32253,63741,3,0,0,0
2021-01-06,19570,63766,0,0,0,0
2020-01-06,57342,21690,2,0,0,0
2019-01-06,37142,63903,2,0,0,0
2018-01-06,15095,07032,5,0,0,0
2017-01-06,00866,78122,6,0,0,0
2016-01-06,79035,32832,5,0,0,0
2015-01-06,13668,01816,8,0,0,0
2014-01-06,11471,51428,1,0,0,0
2013-01-06,71623,23056,3,0,0,0
2012-01-06,69351,05712,1,0,0,0
2011-01-06,77147,43572,7,0,0,0
2010-01-06,42153,90172,3,0,0,0
2009-01-06,73268,82426,8,0,0,0
2008-01-06,27698,13050,8,0,0,0
2007-01-06,46115,47633,5,0,0,0
2006-01-06,73356,64098,6,0,0,0
2005-01-06,31136,35998,6,0,0,0
2004-01-06,01331,26016,1,0,0,0
2003-01-06,15210,38056,0,0,0,0
2002-01-06,10037,39152,7,0,0,0
2001-01-06,66146,26698,6,0,0,0
2000-01-06,31198,25050,8,0,0,0
1999-01-06,07289,85616,9,0,0,0
1998-01-06,45723,25302,3,0,0,0
1997-01-06,09140,15618,0,0,0,0
1996-01-06,60423,32124,3,0,0,0
1995-01-06,47136,81523,6,0,0,0
1994-01-06,14250,55789,0,0,0,0
1993-01-06,00863,73251,3,0,0,0
1992-01-06,62843,04528,3,0,0,0
1991-01-06,63547,58230,7,0,0,0
1990-01-06,42516,67380,6,0,0,0
1989-01-06,21697,40582,7,0,0,0
1988-01-06,53146,72439,6,0,0,0
1987-01-06,68524,19763,4,0,0,0
1986-01-06,31297,84152,7,0,0,0
1985-01-06,76413,25896,3,0,0,0
1984-01-06,42598,67314,8,0,0,0
1983-01-06,89154,36721,4,0,0,0
1982-01-06,15367,48923,7,0,0,0
1981-01-06,73891,52146,1,0,0,0
1980-01-06,26478,91635,8,0,0,0
1979-01-06,84621,35947,1,0,0,0
1978-01-06,57139,82614,9,0,0,0
1977-01-06,19482,64357,2,0,0,0
1976-01-06,68275,41938,5,0,0,0
1975-01-06,35741,89162,1,0,0,0
1974-01-06,92658,17243,8,0,0,0
1973-01-06,41387,65924,7,0,0,0
1972-01-06,78546,23819,6,0,0,0
1971-01-06,54213,97468,3,0,0,0
1970-01-06,86972,41385,2,0,0,0
1969-01-06,32159,78643,9,0,0,0
1968-01-06,67428,15973,8,0,0,0
1967-01-06,95184,42637,4,0,0,0
1966-01-06,23571,86914,1,0,0,0
1965-01-06,78346,19582,6,0,0,0
1964-01-06,14963,57428,3,0,0,0
1963-01-06,69741,38256,1,0,0,0
1962-01-06,45278,91634,8,0,0,0
1961-01-06,82619,54173,9,0,0,0
1960-01-06,37582,16948,2,0,0,0
1959-01-06,91347,68125,7,0,0,0
1958-01-06,56824,32971,4,0,0,0
1957-01-06,28613,75948,3,0,0,0
1956-01-06,73581,49216,1,0,0,0
1955-01-06,49275,81634,5,0,0,0
1954-01-06,15829,63471,9,0,0,0
1953-01-06,67314,28957,4,0,0,0
1952-01-06,84162,35749,2,0,0,0
1951-01-06,32698,71543,8,0,0,0
1950-01-06,58471,16329,1,0,0,0
1949-01-06,79415,24683,5,0,0,0
1948-01-06,43267,98514,7,0,0,0
1947-01-06,16839,52471,9,0,0,0
1946-01-06,85124,37968,4,0,0,0
1945-01-06,62493,18576,3,0,0,0
1944-01-06,97518,43621,8,0,0,0
1943-01-06,24876,69315,6,0,0,0
1942-01-06,51348,87962,8,0,0,0
1941-01-06,78625,14389,5,0,0,0
