fecha,n1,n2,n3,n4,n5,numero_clave
2026-01-09,04,11,17,29,43,45
2026-01-08,05,08,14,21,29,35
2026-01-07,05,15,17,20,25,36
2026-01-06,03,08,10,23,24,42
2026-01-05,03,05,10,13,20,43
2026-01-04,01,11,12,31,44,49
2026-01-03,16,20,22,33,34,48
2026-01-02,06,08,33,34,37,46
2026-01-01,07,08,10,13,41,43
2025-12-31,11,16,18,28,35,38
2025-12-30,07,12,18,25,31,32
2025-12-29,04,07,13,14,31,33
2025-12-28,02,06,09,17,43,47
2025-12-27,09,11,29,32,34,37
2025-12-26,02,08,37,39,42,46
2025-12-25,06,09,11,25,31,38
2025-12-24,02,09,17,20,27,43
2025-12-23,11,14,22,30,33,37
2025-12-22,10,26,28,32,35,45
2025-12-21,04,18,27,31,32,37
2025-12-20,07,30,31,33,42,46
2025-12-19,13,15,25,35,38,44
2025-12-18,05,07,11,34,37,40
2025-12-17,10,11,13,17,33,36
2025-12-16,02,03,13,15,31,44
2025-12-15,03,13,17,27,29,48
2025-12-14,03,10,12,21,37,39
2025-12-13,01,13,19,26,28,32
2025-12-12,08,10,11,17,22,24
2025-12-11,03,04,12,35,37,46
2025-12-10,06,10,11,14,18,30
2025-12-09,05,07,21,23,39,43
2025-12-08,09,21,28,36,45,46
2025-12-07,12,14,20,41,42,48
2025-12-06,01,06,08,14,18,41
2025-12-05,12,19,23,25,26,37
2025-12-04,07,11,19,30,43,48
2025-12-03,12,25,26,27,34,46
2025-12-02,02,04,06,16,29,47
2025-12-01,02,17,21,24,40,41
2025-11-30,02,10,12,16,20,31
2025-11-29,11,17,26,27,37,38
2025-11-28,05,09,16,29,33,43
2025-11-27,13,24,30,35,46,49
2025-11-26,07,09,25,30,41,49
2025-11-25,05,08,13,14,21,26
2025-11-24,07,21,23,27,39,45
2025-11-23,01,10,12,22,34,44
2025-11-22,22,23,40,43,44,46
2025-11-21,09,11,24,29,32,41
2025-11-20,14,26,31,40,42,46
2025-11-19,11,15,19,29,42,43
2025-11-18,05,16,24,28,35,42
2025-11-17,02,12,13,21,35,37
2025-11-16,20,21,26,32,38,44
2025-11-15,06,21,24,29,34,45
2025-11-14,09,12,23,33,41,42
2025-11-13,17,18,25,32,34,45
2025-11-12,15,20,33,35,43,44
2025-11-11,08,12,14,16,17,32
2025-11-10,22,27,33,39,42,43
2025-11-09,08,12,14,19,25,46
2025-11-08,03,16,34,37,39,40
2025-11-07,12,14,20,23,41,45
2025-11-06,05,12,22,40,42,43
2025-11-05,10,17,19,24,36,49
2025-11-04,02,10,27,32,41,49
2025-11-03,15,20,25,32,41,47
2025-11-02,12,16,18,41,46,49
2025-11-01,06,07,27,28,37,40
2025-10-31,02,06,07,11,17,23
2025-10-30,15,16,28,29,36,37
2025-10-29,07,08,17,23,28,38
2025-10-28,04,14,17,23,39,43
2025-10-27,06,13,15,19,27,38
2025-10-26,11,18,21,31,35,43
2025-10-25,12,14,21,40,42,49
2025-10-24,10,12,13,27,39,47
2025-10-23,01,06,16,26,31,33
2025-10-22,07,30,31,33,39,40
2025-10-21,06,12,16,17,34,37
2025-10-20,02,04,05,13,32,42
2025-10-19,01,03,04,08,10,39
2025-10-18,01,09,10,24,34,38
2025-10-17,01,06,07,14,17,35
2025-10-16,08,16,19,30,37,46
2025-10-15,05,08,21,40,42,43
2025-10-14,03,10,20,31,43,47
2025-10-13,06,08,20,33,37,42
2025-10-12,08,15,19,21,25,40
2025-10-11,01,05,16,17,20,24
2025-10-10,07,08,17,24,44,47
2025-10-09,03,04,08,14,24,25
2025-10-08,20,26,36,44,47,49
2025-10-07,05,20,24,25,46,49
2025-10-06,14,16,20,28,41,45
2025-10-05,08,24,28,29,37,47
2025-10-04,07,16,22,28,40,46
2025-10-03,08,25,26,34,44,45
2025-10-02,12,15,20,25,34,43
2025-10-01,04,12,16,21,22,49
2025-09-30,03,11,22,26,29,42
2025-09-29,06,07,19,34,41,49
2025-09-28,03,06,28,35,43,45
2025-09-27,01,22,27,35,42,47
2025-09-26,01,08,13,36,40,45
2025-09-25,12,14,17,26,33,42
2025-09-24,01,25,28,39,42,46
2025-09-23,02,04,16,23,35,42
2025-09-22,08,10,13,27,36,49
2025-09-21,02,04,21,30,38,49
2025-09-20,07,09,12,34,38,39
2025-09-19,18,27,32,41,45,46
2025-09-18,18,24,27,35,36,41
2025-09-17,09,10,13,29,32,33
2025-09-16,07,14,19,20,25,41
2025-09-15,02,07,20,35,38,40
2025-09-14,07,14,17,21,23,35
2025-09-13,02,21,37,40,41,42
2025-09-12,04,12,32,34,37,43
2025-09-11,04,11,16,27,30,36
2025-09-10,02,11,24,37,39,45
2025-09-09,02,14,21,24,28,45
2025-09-08,01,16,21,29,41,44
2025-09-07,02,06,07,09,11,43
2025-09-06,07,12,13,22,39,44
2025-09-05,01,02,10,16,19,24
2025-09-04,01,05,06,29,40,42
2025-09-03,01,12,15,18,23,41
2025-09-02,05,12,13,42,44,45
2025-09-01,02,05,06,09,26,43
2025-08-31,10,13,17,30,41,44
2025-08-30,07,10,24,28,35,36
2025-08-29,01,09,26,27,28,34
2025-08-28,01,05,06,07,11,47
2025-08-27,05,11,15,27,43,44
2025-08-26,06,21,33,44,47,48
2025-08-25,04,26,30,31,38,49
2025-08-24,16,17,38,40,46,49
2025-08-23,11,18,21,27,31,47
2025-08-22,08,09,27,33,36,44
2025-08-21,11,23,38,39,46,49
2025-08-20,19,20,22,32,33,44
2025-08-19,07,20,22,32,46,48
2025-08-18,03,07,08,09,10,26
2025-08-17,03,09,21,28,40,42
2025-08-16,13,14,22,26,46,47
2025-08-15,02,14,18,26,36,48
2025-08-14,03,04,06,14,33,41
2025-08-13,19,26,33,34,36,49
2025-08-12,03,05,21,27,29,46
2025-08-11,01,10,15,26,46,48
2025-08-10,02,05,15,25,28,43
2025-08-09,20,22,31,32,43,47
2025-08-08,09,24,29,35,38,41
2025-08-07,01,15,26,31,32,38
2025-08-06,04,09,12,22,33,40
2025-08-05,06,09,13,21,27,45
2025-08-04,04,22,23,31,32,47
2025-08-03,08,09,17,20,21,39
2025-08-02,02,06,20,23,31,37
2025-08-01,05,22,23,41,43,48
2025-07-31,12,20,23,31,43,44
2025-07-30,03,07,23,33,43,48
2025-07-29,12,13,18,33,38,48
2025-07-28,18,23,32,43,44,46
2025-07-27,02,06,19,25,27,40
2025-07-26,04,08,09,29,33,35
2025-07-25,06,13,18,23,34,46
2025-07-24,14,18,21,24,30,33
2025-07-23,13,16,22,24,32,42
2025-07-22,01,11,18,21,36,46
2025-07-21,07,19,20,29,44,45
2025-07-20,11,13,14,18,19,37
2025-07-19,10,13,23,33,39,47
2025-07-18,04,20,30,32,45,47
2025-07-17,04,12,22,23,44,47
2025-07-16,12,22,34,38,40,49
2025-07-15,09,20,26,30,46,48
2025-07-14,02,19,21,42,44,49
2025-07-13,01,06,08,15,40,41
2025-07-12,09,22,30,41,46,49
2025-07-11,02,15,23,42,45,46
2025-07-10,10,15,25,29,42,49
2025-07-09,10,12,16,23,42,43
2025-07-08,02,10,11,23,24,30
2025-07-07,04,11,22,32,35,46
2025-07-06,10,29,37,38,41,48
2025-07-05,02,03,04,38,41,47
2025-07-04,03,27,31,35,39,43
2025-07-03,04,18,33,38,42,44
2025-07-02,08,09,12,39,43,47
2025-07-01,12,16,30,37,41,44
2025-06-30,07,10,15,17,24,49
2025-06-29,03,21,22,41,46,48
2025-06-28,06,07,09,13,16,24
2025-06-27,03,05,11,24,25,28
2025-06-26,05,30,32,33,42,44
2025-06-25,03,24,26,29,36,49
2025-06-24,07,08,12,22,37,49
2025-06-23,05,06,07,09,22,25
2025-06-22,18,26,28,39,41,44
2025-06-21,32,34,36,37,39,48
2025-06-20,13,17,30,33,36,47
2025-06-19,10,21,29,41,43,45
2025-06-18,05,10,14,26,43,49
2025-06-17,01,06,07,18,40,49
2025-06-16,01,03,19,20,25,38
2025-06-15,05,10,28,34,39,41
2025-06-14,05,09,10,21,29,47
2025-06-13,22,29,31,32,33,35
2025-06-12,01,04,06,20,23,45
2025-06-11,05,08,11,18,28,29
2025-06-10,09,18,26,29,34,40
2025-06-09,11,14,19,39,41,47
2025-06-08,09,12,32,39,42,43
2025-06-07,22,26,36,38,40,46
2025-06-06,02,10,25,27,30,39
2025-06-05,06,14,18,34,39,49
2025-06-04,06,14,23,31,37,44
2025-06-03,01,07,15,17,36,45
2025-06-02,03,26,28,41,46,47
2025-06-01,23,29,30,31,32,39
2025-05-31,02,10,36,37,45,47
2025-05-30,27,32,34,39,47,49
2025-05-29,14,27,33,34,39,43
2025-05-28,04,16,20,27,31,38
2025-05-27,01,03,06,12,22,23
2025-05-26,15,18,23,28,33,49
2025-05-25,06,09,11,36,39,40
2025-05-24,01,03,13,21,42,49
2025-05-23,15,28,36,37,42,44
2025-05-22,02,03,18,20,37,42
2025-05-21,09,17,24,42,45,46
2025-05-20,15,18,20,21,38,48
2025-05-19,04,11,17,22,30,33
2025-05-18,06,08,10,28,32,35
2025-05-17,03,10,17,31,35,43
2025-05-16,16,24,25,41,48,49
2025-05-15,05,17,21,25,28,44
2025-05-14,24,25,32,35,45,48
2025-05-13,12,16,18,22,31,45
2025-05-12,04,14,16,21,23,29
2025-05-11,03,24,28,36,38,47
2025-05-10,01,05,08,25,42,49
2025-05-09,14,19,27,28,35,41
2025-05-08,11,17,19,20,38,40
2025-05-07,06,14,22,24,26,35
2025-05-06,03,07,30,34,37,44
2025-05-05,13,24,26,34,44,47
2025-05-04,18,31,40,44,45,46
2025-05-03,13,20,22,24,36,40
2025-05-02,08,09,14,29,39,43
2025-05-01,03,04,12,14,26,43
2025-04-30,29,31,33,40,47,48
2025-04-29,07,14,15,17,24,41
2025-04-28,02,04,19,23,36,47
2025-04-27,02,11,13,14,22,25
2025-04-26,02,13,19,28,32,40
2025-04-25,25,27,32,34,38,40
2025-04-24,04,15,21,24,40,48
2025-04-23,01,07,12,28,36,40
2025-04-22,01,06,18,25,27,45
2025-04-21,02,11,28,39,40,42
2025-04-20,01,14,25,31,32,35
2025-04-19,08,15,21,34,39,47
2025-04-18,03,23,29,37,43,49
2025-04-17,01,08,19,30,33,45
2025-04-16,07,23,25,32,47,48
2025-04-15,17,19,32,36,47,48
2025-04-14,03,04,27,40,42,49
2025-04-13,23,31,34,36,37,47
2025-04-12,08,09,26,31,41,46
2025-04-11,17,29,30,31,35,47
2025-04-10,03,17,27,30,36,42
