fecha,gordo,segundo,tercero,reintegro1,reintegro2,reintegro3,reintegro4
2024-12-22,72480,57342,31039,0,0,0,0
2023-12-22,88008,04536,00380,8,0,0,0
2022-12-22,05490,31644,47470,0,0,0,0
2021-12-22,86148,53130,76561,8,0,0,0
2020-12-22,72897,16825,37023,7,0,0,0
2019-12-22,26590,10989,00750,0,0,0,0
2018-12-22,03347,21015,57439,7,0,0,0
2017-12-22,71198,56022,53391,8,0,0,0
2016-12-22,66513,55623,31640,3,0,0,0
2015-12-22,79140,07568,35853,0,0,0,0
2014-12-22,13437,23185,62043,7,0,0,0
2013-12-22,62246,17513,22053,6,0,0,0
2012-12-22,76058,29031,71381,8,0,0,0
2011-12-22,58268,74215,79250,8,0,0,0
2010-12-22,79250,50189,23261,0,0,0,0
2009-12-22,85597,65755,15840,7,0,0,0
2008-12-22,32365,60489,81371,5,0,0,0
2007-12-22,39525,52853,68045,5,0,0,0
2006-12-22,20297,24563,36214,7,0,0,0
2005-12-22,90426,87125,36294,6,0,0,0
2004-12-22,25444,44436,77741,4,0,0,0
2003-12-22,26933,66163,60491,3,0,0,0
2002-12-22,37411,63457,22468,1,0,0,0
2001-12-22,08959,45454,26155,9,0,0,0
2000-12-22,80351,51382,37821,1,0,0,0
1999-12-22,34189,51022,13881,9,0,0,0
1998-12-22,19288,41174,52427,8,0,0,0
1997-12-22,23153,77291,84493,3,0,0,0
1996-12-22,63841,86412,05548,1,0,0,0
1995-12-22,60632,12485,20651,2,0,0,0
1994-12-22,23083,31582,31568,3,0,0,0
1993-12-22,47268,54784,29014,8,0,0,0
1992-12-22,30064,53358,85674,4,0,0,0
1991-12-22,17699,31210,44436,9,0,0,0
1990-12-22,08649,02889,07613,9,0,0,0
1989-12-22,66270,15640,53490,0,0,0,0
1988-12-22,66026,84246,57489,6,0,0,0
1987-12-22,46458,57789,84425,8,0,0,0
1986-12-22,04451,57630,27454,1,0,0,0
1985-12-22,43768,43758,20297,8,0,0,0
1984-12-22,50715,20182,38192,5,0,0,0
1983-12-22,33704,26383,72155,4,0,0,0
1982-12-22,46626,59838,19247,6,0,0,0
1981-12-22,32432,58375,28916,2,0,0,0
1980-12-22,46239,10171,08573,9,0,0,0
1979-12-22,16054,55853,18571,4,0,0,0
1978-12-22,44074,62851,00436,4,0,0,0
1977-12-22,06297,23174,73762,7,0,0,0
1976-12-22,48677,23282,73762,7,0,0,0
1975-12-22,20728,34163,10648,8,0,0,0
1974-12-22,47862,62851,51254,2,0,0,0
1973-12-22,52275,10684,66273,5,0,0,0
1972-12-22,30650,53263,23481,0,0,0,0
1971-12-22,50762,47161,30482,2,0,0,0
1970-12-22,26316,56474,01817,6,0,0,0
1969-12-22,31698,35854,22652,8,0,0,0
1968-12-22,14972,04561,19637,2,0,0,0
1967-12-22,36219,54826,31541,9,0,0,0
1966-12-22,52175,12536,45286,5,0,0,0
1965-12-22,51342,37826,18759,2,0,0,0
1964-12-22,26852,54639,01524,2,0,0,0
1963-12-22,27253,02153,47152,3,0,0,0
1962-12-22,49178,18265,37521,8,0,0,0
1961-12-22,00841,36715,54182,1,0,0,0
1960-12-22,33704,26383,72155,4,0,0,0
1959-12-22,52175,12536,45286,5,0,0,0
1958-12-22,36219,54826,31541,9,0,0,0
1957-12-22,14972,04561,19637,2,0,0,0
1956-12-22,31698,35854,22652,8,0,0,0
1955-12-22,26316,56474,01817,6,0,0,0
1954-12-22,50762,47161,30482,2,0,0,0
1953-12-22,30650,53263,23481,0,0,0,0
1952-12-22,52275,10684,66273,5,0,0,0
1951-12-22,47862,62851,51254,2,0,0,0
1950-12-22,20728,34163,10648,8,0,0,0
