fecha,primer_premio,segundo_premio,reintegro1,reintegro2,reintegro3,reintegro4
1985-01-03,95303,58006,7,5,2,0
1985-01-05,14770,72291,8,9,0,7
1985-01-10,23937,834,2,0,1,8
1985-01-12,54840,49097,0,1,8,5
1985-01-17,22546,10717,6,9,2,7
1985-01-19,57932,52588,3,4,5,8
1985-01-24,96000,78215,2,4,9,7
1985-01-26,28514,16571,6,5,9,8
1985-01-31,41855,15592,1,6,7,3
1985-02-02,22599,82263,9,1,2,5
1985-02-07,41699,49266,4,5,8,0
1985-02-09,28667,25298,0,3,4,1
1985-02-14,83274,50850,3,5,6,1
1985-02-16,57039,91375,2,7,5,1
1985-02-21,51826,582,2,6,4,8
1985-02-23,51091,89056,9,5,1,8
1985-02-28,512,29920,9,7,8,1
1985-03-02,1298,49266,9,1,0,2
1985-03-07,85140,80702,7,5,3,9
1985-03-09,22496,630,5,0,7,9
1985-03-14,79925,57409,7,4,6,5
1985-03-16,79099,50439,0,9,7,4
1985-03-21,79783,76136,6,7,5,4
1985-03-23,3330,16402,5,0,8,4
1985-03-28,598,41441,6,5,0,8
1985-03-30,67016,83404,0,1,7,2
1985-04-04,3531,47918,3,9,4,5
1985-04-06,84225,35654,7,9,4,2
1985-04-11,12139,77516,8,9,2,6
1985-04-13,82398,6908,9,7,0,1
1985-04-18,6978,16442,0,6,7,5
1985-04-20,81619,18851,8,5,7,0
1985-04-25,94164,83649,4,1,9,5
1985-04-27,19775,47373,4,9,2,5
1985-05-02,42106,61386,1,0,5,4
1985-05-04,11067,61166,3,4,2,0
1985-05-09,36414,30296,7,8,0,3
1985-05-11,23021,75502,6,4,8,2
1985-05-16,48137,194,8,2,1,5
1985-05-18,19101,44328,9,6,3,8
1985-05-23,28947,22598,1,8,5,0
1985-05-25,80616,67151,1,6,5,7
1985-05-30,33926,22734,9,7,6,4
1985-06-01,4976,7638,0,9,4,2
1985-06-06,14970,25544,9,3,0,7
1985-06-08,50191,16400,8,4,5,6
1985-06-13,31207,16763,7,6,0,8
1985-06-15,54503,97475,0,3,4,9
1985-06-20,95644,54822,1,8,4,9
1985-06-22,65198,16223,4,2,5,0
1985-06-27,46966,51547,9,5,2,7
1985-06-29,18209,24664,4,7,2,8
1985-07-04,47991,65134,9,3,2,6
1985-07-06,16331,47260,7,6,1,4
1985-07-11,43291,58369,9,8,6,3
1985-07-13,7600,42353,4,2,5,7
1985-07-18,97339,65770,1,0,3,8
1985-07-20,25827,74679,6,4,7,9
1985-07-25,51059,50570,5,2,7,8
1985-07-27,64844,17591,6,4,2,3
1985-08-01,90184,87452,0,8,3,4
1985-08-03,3604,52349,5,2,1,4
1985-08-08,33247,95156,0,3,1,6
1985-08-10,78379,75564,4,6,1,3
1985-08-15,45701,42759,5,6,7,1
1985-08-17,50009,16606,4,9,7,1
1985-08-22,41664,97901,7,2,0,8
