fecha,primer_premio,segundo_premio,reintegro1,reintegro2,reintegro3,reintegro4
1985-01-03,70807,53452,1,9,0,7
1985-01-05,55841,35668,4,3,6,9
1985-01-10,21803,4335,8,4,2,3
1985-01-12,98710,75618,7,3,9,5
1985-01-17,20026,8112,9,2,5,4
1985-01-19,55645,80626,9,7,4,5
1985-01-24,8004,82179,1,2,7,6
1985-01-26,12675,30997,7,3,0,6
1985-01-31,55061,43510,1,9,4,8
1985-02-02,63068,2512,1,0,7,2
1985-02-07,37552,9081,6,8,9,3
1985-02-09,72642,24210,4,7,2,3
1985-02-14,71240,72726,7,0,9,3
1985-02-16,48630,27309,2,1,9,0
1985-02-21,70031,85087,3,0,5,6
1985-02-23,14669,83468,9,0,8,6
1985-02-28,85119,24647,9,3,1,8
1985-03-02,82113,6869,9,6,5,3
1985-03-07,57060,2582,1,2,9,5
1985-03-09,59710,89140,3,9,4,0
1985-03-14,51610,13298,4,3,1,2
1985-03-16,65635,71977,2,9,1,5
1985-03-21,15349,30116,3,0,9,8
1985-03-23,88054,59156,6,1,3,2
1985-03-28,40182,9190,7,2,4,9
1985-03-30,96320,79105,3,5,9,2
1985-04-04,68826,59551,0,6,8,4
1985-04-06,86675,50168,4,8,3,6
1985-04-11,40754,21843,4,6,9,5
1985-04-13,56249,94138,8,6,1,2
1985-04-18,99900,39582,7,4,8,0
1985-04-20,65371,94782,4,8,5,1
1985-04-25,46426,70905,4,7,0,5
1985-04-27,21425,64099,7,0,8,9
1985-05-02,25051,72632,2,3,9,0
1985-05-04,85400,60848,8,3,5,1
1985-05-09,74589,4668,4,3,8,5
1985-05-11,73470,84402,2,5,4,0
1985-05-16,68427,94580,5,3,4,6
1985-05-18,63641,97998,1,2,6,8
1985-05-23,14039,36905,8,0,6,2
1985-05-25,85888,86051,8,5,3,7
1985-05-30,90257,8830,0,8,1,9
1985-06-01,18238,81385,2,7,0,3
1985-06-06,12720,67240,2,1,7,8
1985-06-08,20867,84947,0,1,5,4
1985-06-13,15194,24897,8,4,7,6
1985-06-15,95005,32172,5,0,9,2
1985-06-20,36622,19189,7,6,0,2
1985-06-22,60084,87174,1,6,4,5
1985-06-27,25856,92051,6,1,0,5
1985-06-29,25261,16663,1,6,2,3
1985-07-04,49275,95013,0,3,5,2
1985-07-06,760,36938,2,8,0,3
1985-07-11,19710,96856,4,9,6,8
1985-07-13,84649,54336,6,5,3,2
1985-07-18,86190,12328,7,6,0,5
1985-07-20,75345,22471,4,5,8,1
1985-07-25,89332,63258,4,7,0,3
1985-07-27,75980,87363,5,8,2,6
1985-08-01,89900,93216,6,7,3,0
1985-08-03,8511,99000,2,5,8,4
1985-08-08,45813,11355,7,6,2,1
1985-08-10,48115,45295,2,8,5,6
1985-08-15,82973,99246,5,0,9,3
1985-08-17,12444,98857,0,4,1,3
1985-08-22,36894,95021,5,2,1,8
1985-08-24,33748,26630,7,0,3,9
1985-08-29,87577,26298,6,4,9,8
1985-08-31,32667,77830,0,6,5,9
1985-09-05,64808,94201,9,8,6,2
1985-09-07,24475,22052,1,9,3,0
1985-09-12,57572,53516,8,2,6,4
1985-09-14,1684,97327,7,5,9,2
1985-09-19,1591,93164,7,9,1,5
1985-09-21,30321,4040,6,9,0,8
1985-09-26,57823,3484,4,6,0,8
1985-09-28,92715,93555,2,4,9,5
1985-10-03,4837,16259,0,3,5,4
1985-10-05,63656,80070,2,3,0,7
1985-10-10,67048,63701,9,7,8,6
1985-10-12,74927,43969,3,2,6,7
1985-10-17,28026,2266,3,2,8,5
