fecha,primer_premio,segundo_premio,reintegro1,reintegro2,reintegro3,reintegro4
1985-01-03,1511,61731,4,2,3,7
1985-01-05,64643,92590,8,9,4,7
1985-01-10,66550,54270,0,9,6,4
1985-01-12,54985,64520,4,1,7,0
1985-01-17,44097,4756,3,0,5,4
1985-01-19,33285,84883,4,6,9,8
1985-01-24,8302,68081,3,4,1,0
1985-01-26,62243,91853,1,3,5,2
1985-01-31,29268,65263,4,6,3,1
1985-02-02,60314,36420,9,2,7,5
1985-02-07,91627,33875,4,9,8,0
1985-02-09,51602,93468,1,5,6,0
1985-02-14,79251,96176,9,4,6,8
1985-02-16,74704,41505,4,5,9,1
1985-02-21,38662,82138,9,4,0,7
1985-02-23,26138,54995,4,9,3,2
1985-02-28,65731,21876,0,4,5,3
1985-03-02,42256,94429,9,8,1,5
1985-03-07,93081,8365,5,0,6,8
1985-03-09,53463,21047,5,0,6,8
1985-03-14,86124,40577,9,6,7,0
1985-03-16,12586,57974,2,9,7,6
1985-03-21,97099,84848,5,0,4,9
1985-03-23,19055,77000,6,1,7,2
1985-03-28,18744,25578,4,3,6,8
1985-03-30,70471,61184,0,3,2,1
1985-04-04,97956,66910,1,2,4,5
1985-04-06,76482,13963,0,2,8,1
1985-04-11,31532,98813,6,8,3,1
1985-04-13,98603,14943,2,4,8,5
1985-04-18,69822,41202,1,9,4,3
1985-04-20,29395,55616,3,1,4,8
1985-04-25,62477,27697,8,5,1,0
1985-04-27,42280,36349,8,4,2,1
1985-05-02,8724,62565,3,6,4,2
1985-05-04,14955,74240,9,0,7,2
1985-05-09,93155,9431,6,8,4,7
1985-05-11,23626,56657,8,9,5,1
1985-05-16,53050,43600,7,4,2,0
1985-05-18,23506,76509,6,2,7,8
1985-05-23,71701,82049,7,3,8,1
1985-05-25,47555,5819,1,5,7,3
1985-05-30,82885,6642,3,8,4,2
1985-06-01,51032,59487,6,3,8,0
1985-06-06,12261,66168,2,1,9,3
1985-06-08,26610,16573,3,6,7,5
1985-06-13,15529,20351,1,4,0,6
1985-06-15,18537,27505,7,2,8,3
1985-06-20,88771,38117,0,4,7,8
1985-06-22,46015,78589,5,2,6,4
1985-06-27,49425,71500,0,2,8,6
1985-06-29,60713,41559,3,9,4,2
1985-07-04,46626,47091,5,2,8,3
1985-07-06,70558,93862,7,6,2,4
1985-07-11,10626,65289,2,3,7,5
1985-07-13,54095,26662,6,0,2,8
1985-07-18,10837,65685,7,2,1,9
1985-07-20,36852,69194,0,3,1,7
1985-07-25,44902,68168,8,9,7,2
1985-07-27,51955,82777,9,8,5,1
1985-08-01,20467,22908,1,2,4,7
1985-08-03,40536,95037,8,1,4,0
1985-08-08,82869,26362,2,7,6,3
1985-08-10,23578,62548,5,4,2,3
1985-08-15,42291,66629,1,5,0,3
1985-08-17,93681,3852,4,5,9,8
1985-08-22,11458,70517,7,6,3,5
1985-08-24,71413,1171,5,9,3,2
1985-08-29,52171,28854,3,0,2,8
1985-08-31,67708,54901,4,1,2,8
1985-09-05,88450,46321,9,0,3,7
1985-09-07,7965,93751,1,7,0,2
1985-09-12,52556,6469,4,5,6,3
1985-09-14,87051,64581,0,6,1,7
1985-09-19,72663,7408,1,8,4,9
1985-09-21,31564,47601,7,1,6,9
1985-09-26,17814,79175,8,7,1,4
1985-09-28,40241,51364,6,4,7,3
1985-10-03,75460,25449,1,9,6,2
1985-10-05,75514,65468,0,9,1,7
1985-10-10,58402,6337,2,7,6,0
1985-10-12,89632,24691,2,9,7,1
1985-10-17,4115,78552,9,3,5,8
1985-10-19,12483,14898,9,5,4,2
1985-10-24,90363,49138,7,5,2,6
1985-10-26,45043,93834,1,8,3,5
1985-10-31,73075,67891,1,7,6,9
1985-11-02,63549,51175,1,9,3,7
1985-11-07,31451,89824,3,5,7,8
1985-11-09,13844,56584,3,4,6,9
1985-11-14,63671,3079,1,3,8,4
1985-11-16,92699,11850,3,4,0,5
1985-11-21,22432,34696,6,2,1,5
1985-11-23,17002,52612,2,9,1,0
1985-11-28,2025,16457,6,7,3,8
1985-11-30,74226,35337,3,0,8,5
1985-12-05,52204,27851,9,8,6,7
1985-12-07,11810,82582,6,3,5,4
1985-12-12,29181,25074,3,4,1,8
1985-12-14,82926,4314,2,9,4,6
1985-12-19,29850,80899,9,1,3,6
1985-12-21,32609,25244,7,0,4,9
1985-12-26,60530,61794,3,9,4,8
1985-12-28,26738,1520,0,6,9,7
1986-01-02,29134,73482,6,5,3,9
1986-01-04,83104,79186,9,4,6,2
1986-01-09,38854,54005,2,6,4,9
1986-01-11,45333,18138,8,5,6,9
1986-01-16,45967,58725,3,1,8,5
1986-01-18,88864,72806,9,6,2,3
1986-01-23,9801,46719,0,4,5,9
1986-01-25,64490,65570,5,9,1,0
1986-01-30,98882,95465,6,8,4,1
1986-02-01,49107,65672,2,9,7,0
1986-02-06,12898,1048,7,8,2,0
1986-02-08,57027,67597,4,1,7,9
1986-02-13,69655,18335,2,1,4,8
1986-02-15,16240,80861,0,7,2,6
1986-02-20,57986,97202,4,6,2,1
1986-02-22,46201,69316,5,6,4,3
1986-02-27,1392,59741,4,3,1,0
1986-03-01,20733,18800,9,2,0,4
1986-03-06,66617,66488,1,0,3,4
1986-03-08,65860,33836,7,5,0,8
1986-03-13,46319,9178,4,5,8,9
1986-03-15,57432,14183,9,8,5,3
1986-03-20,14566,85763,4,6,3,7
1986-03-22,64831,48777,1,4,0,9
1986-03-27,2059,61112,1,9,6,4
1986-03-29,83081,20101,2,4,9,8
1986-04-03,63228,44939,6,3,4,8
1986-04-05,87757,98338,1,2,8,3
1986-04-10,28234,42109,1,4,7,3
1986-04-12,21522,80078,6,8,3,7
1986-04-17,1345,5825,3,1,8,9
1986-04-19,72289,970,8,6,3,5
1986-04-24,74252,76216,5,0,2,6
1986-04-26,61135,3507,4,8,2,6
1986-05-01,98714,59013,8,6,3,2
1986-05-03,19932,76843,3,5,8,6
1986-05-08,28134,46948,7,8,2,9
1986-05-10,22507,95609,6,0,4,7
1986-05-15,73169,95491,8,0,7,4
1986-05-17,49166,31934,0,9,7,8
1986-05-22,74625,13544,4,7,3,8
1986-05-24,24512,13048,3,5,9,0
1986-05-29,54368,15067,5,6,7,9
1986-05-31,64323,69758,4,3,2,7
1986-06-05,86894,58555,9,7,5,6
1986-06-07,6389,31679,2,3,1,6
1986-06-12,62838,22146,6,7,3,2
1986-06-14,27958,48619,4,2,5,3
1986-06-19,77137,49173,0,9,3,8
1986-06-21,1577,23757,7,5,3,8
1986-06-26,63975,78412,7,0,3,5
1986-06-28,59370,6394,1,5,7,0
1986-07-03,37763,4229,3,0,9,6
1986-07-05,45796,58922,9,3,6,7
1986-07-10,60029,36266,9,4,0,3
1986-07-12,43586,96848,9,8,2,1
1986-07-17,55706,18239,2,0,1,7
1986-07-19,7848,82329,7,5,0,1
1986-07-24,78020,22520,2,4,1,9
1986-07-26,94136,49857,6,7,5,0
1986-07-31,28263,16975,3,9,6,0
1986-08-02,58193,31023,3,7,8,0
1986-08-07,3741,14768,1,3,5,7
1986-08-09,59472,18300,1,4,6,5
1986-08-14,37574,6869,6,0,9,1
1986-08-16,8616,45660,1,2,9,3
1986-08-21,94117,77370,1,7,5,3
1986-08-23,22046,2413,0,2,5,4
1986-08-28,45784,93971,0,1,9,2
1986-08-30,58761,26746,9,8,0,4
1986-09-04,99872,12030,0,5,9,6
1986-09-06,35157,5865,3,7,8,1
1986-09-11,87200,39289,9,5,8,1
1986-09-13,8438,88861,9,2,1,3
1986-09-18,65334,24186,9,1,3,2
