fecha,primer_premio,segundo_premio,reintegro1,reintegro2,reintegro3,reintegro4
1985-01-03,92855,16102,3,2,0,4
1985-01-05,73193,34690,6,5,8,7
1985-01-10,71362,20334,2,7,4,8
1985-01-12,66432,73917,2,3,6,1
1985-01-17,68042,35332,3,5,1,7
1985-01-19,46666,51230,8,6,9,4
1985-01-24,86541,66944,6,3,9,5
1985-01-26,74377,23117,6,4,3,2
1985-01-31,88574,71335,6,2,9,1
1985-02-02,92407,97530,6,0,2,9
1985-02-07,29333,35364,8,4,6,5
1985-02-09,5946,73221,7,8,9,6
1985-02-14,91061,47268,8,6,3,7
1985-02-16,29698,81318,1,2,8,4
1985-02-21,82427,9278,5,1,8,6
1985-02-23,57224,73776,2,3,8,9
1985-02-28,6698,94976,9,7,1,6
1985-03-02,69505,88224,6,8,7,4
1985-03-07,31391,77400,8,9,6,7
1985-03-09,17076,38159,8,0,3,5
1985-03-14,54066,72276,3,0,7,6
1985-03-16,34186,78338,8,1,5,4
1985-03-21,72439,7658,0,6,4,1
1985-03-23,8514,30641,3,9,0,4
1985-03-28,31319,6809,5,6,2,0
1985-03-30,32578,56762,5,8,2,1
1985-04-04,43510,32506,3,2,4,5
1985-04-06,54225,79588,8,3,6,1
1985-04-11,52244,13199,3,5,1,4
1985-04-13,29164,20161,8,5,6,0
1985-04-18,62172,78399,6,4,1,3
1985-04-20,67121,94952,7,1,6,4
1985-04-25,97848,59333,4,0,3,5
1985-04-27,42833,24139,5,1,8,9
1985-05-02,47990,91479,1,7,5,4
1985-05-04,69493,71214,3,0,8,1
1985-05-09,70016,97755,1,5,8,2
1985-05-11,26867,49154,0,6,3,2
1985-05-16,77394,82318,7,3,6,4
1985-05-18,64767,18292,7,8,1,5
1985-05-23,63405,90347,1,6,5,3
1985-05-25,20509,1585,9,6,1,2
1985-05-30,92688,37209,1,5,6,9
1985-06-01,90760,84644,8,3,2,0
1985-06-06,28269,15314,7,2,0,1
1985-06-08,99592,89296,7,1,0,9
1985-06-13,96306,82313,1,9,2,4
1985-06-15,71549,3510,0,7,3,6
1985-06-20,25712,74110,5,1,3,6
1985-06-22,22485,37542,9,3,5,4
1985-06-27,42968,50412,3,2,0,7
1985-06-29,21262,70112,0,8,5,2
1985-07-04,60653,97036,1,7,9,8
1985-07-06,82796,22555,1,3,4,8
1985-07-11,20084,2122,4,7,0,5
1985-07-13,98494,7418,1,5,4,0
1985-07-18,81436,77416,8,1,7,4
1985-07-20,80957,88874,4,0,1,5
