fecha,primer_premio,segundo_premio,reintegro1,reintegro2,reintegro3,reintegro4
1985-01-03,42559,44085,7,9,4,2
1985-01-05,65529,80011,6,9,3,1
1985-01-10,94155,21362,8,4,7,0
1985-01-12,11781,87184,3,8,2,5
1985-01-17,79059,55437,4,2,8,5
1985-01-19,98129,76903,5,4,7,6
1985-01-24,43267,94887,0,1,4,8
1985-01-26,79753,57441,2,0,7,1
1985-01-31,30679,44959,7,2,9,1
1985-02-02,3353,1206,6,7,9,4
1985-02-07,25209,58581,5,8,6,3
1985-02-09,76292,19237,2,9,5,7
1985-02-14,35566,24186,5,6,4,0
1985-02-16,32350,9296,8,5,1,6
1985-02-21,77119,28279,4,5,7,8
1985-02-23,99424,37898,8,9,6,4
1985-02-28,69593,67202,3,1,8,2
1985-03-02,42032,11386,3,9,4,5
1985-03-07,74525,30093,8,0,3,5
1985-03-09,95173,17516,0,7,1,3
1985-03-14,6093,50247,5,3,6,1
1985-03-16,15745,66261,5,4,3,8
1985-03-21,67842,36270,5,6,8,9
1985-03-23,95040,44198,0,8,6,1
1985-03-28,8128,30504,5,8,9,2
1985-03-30,13296,19386,4,0,5,7
1985-04-04,65561,8309,8,5,4,2
1985-04-06,7871,15474,9,7,3,6
1985-04-11,73679,31568,7,6,4,2
1985-04-13,31934,62437,4,9,0,8
1985-04-18,8860,96960,1,0,4,6
1985-04-20,56280,67595,6,0,7,9
1985-04-25,86706,72400,0,4,1,5
1985-04-27,63412,40321,3,9,0,4
1985-05-02,35321,52249,7,1,6,2
1985-05-04,75039,83517,7,1,2,6
1985-05-09,60312,1101,7,9,6,2
1985-05-11,43800,2957,7,4,6,8
1985-05-16,75137,45971,1,0,6,9
1985-05-18,33783,62633,2,7,4,0
1985-05-23,41276,98555,5,3,9,7
1985-05-25,69902,36532,8,0,1,2
1985-05-30,33684,40114,9,0,3,8
1985-06-01,79388,1801,8,4,6,3
1985-06-06,29035,92132,3,9,0,4
1985-06-08,48914,30712,3,7,6,1
1985-06-13,45640,73238,1,3,5,0
1985-06-15,99051,82063,1,9,7,4
1985-06-20,74489,73061,0,6,7,3
1985-06-22,51745,10669,9,1,0,4
1985-06-27,32695,81714,5,0,7,8
1985-06-29,10797,7940,0,3,9,1
1985-07-04,9268,7318,7,0,9,3
1985-07-06,34418,27725,0,8,3,2
1985-07-11,32848,67644,4,0,2,7
1985-07-13,22430,3579,1,6,4,9
1985-07-18,84940,57743,2,7,0,6
1985-07-20,78506,33116,4,7,1,3
1985-07-25,15504,61306,1,2,6,3
1985-07-27,3293,27430,6,7,0,4
1985-08-01,1362,92474,5,1,0,7
1985-08-03,34837,10087,0,1,5,6
1985-08-08,16605,90473,6,8,5,1
1985-08-10,55308,49847,8,3,0,7
1985-08-15,52518,79231,9,4,6,7
1985-08-17,42388,75743,4,9,2,1
1985-08-22,84237,1907,3,5,9,7
1985-08-24,72362,77821,7,1,5,3
1985-08-29,40999,41755,6,3,5,4
1985-08-31,11224,84873,2,0,1,8
1985-09-05,89288,80762,9,1,0,8
1985-09-07,77409,8621,5,0,9,3
1985-09-12,15255,79608,8,1,4,3
1985-09-14,4968,55568,8,6,9,5
1985-09-19,63842,7550,1,6,7,0
1985-09-21,58851,28009,4,8,3,6
1985-09-26,5765,17160,4,9,3,1
1985-09-28,7773,56826,1,0,5,3
1985-10-03,32654,86428,1,2,8,7
1985-10-05,25367,68783,7,8,1,4
1985-10-10,4083,35236,3,6,7,4
1985-10-12,95300,37584,5,6,9,4
1985-10-17,67747,77342,2,3,1,5
1985-10-19,88617,22045,3,7,8,2
1985-10-24,26534,95562,1,8,6,9
1985-10-26,51564,95534,6,3,0,4
1985-10-31,96892,59617,9,8,3,5
1985-11-02,11150,91342,4,7,9,3
1985-11-07,34673,10886,0,4,8,7
1985-11-09,13971,46972,4,3,2,6
1985-11-14,48000,37646,5,6,4,1
1985-11-16,48512,30765,6,4,3,5
1985-11-21,4538,32384,8,1,2,7
1985-11-23,93765,64487,6,4,1,3
1985-11-28,41660,55328,9,4,1,3
1985-11-30,22038,26197,8,2,3,1
1985-12-05,73655,7425,8,9,5,0
1985-12-07,59410,46189,2,0,1,6
1985-12-12,35344,25880,8,6,4,7
1985-12-14,97498,89552,6,3,9,1
1985-12-19,95465,1354,1,2,8,5
1985-12-21,14543,72708,4,7,3,6
1985-12-26,21241,98952,5,1,4,6
1985-12-28,122,29071,0,9,6,2
1986-01-02,83814,83599,8,7,1,2
1986-01-04,34781,28153,2,9,1,0
1986-01-09,64295,61778,3,8,6,7
1986-01-11,38195,72041,9,0,3,1
1986-01-16,84293,73916,3,5,1,9
1986-01-18,20198,73848,2,1,9,5
1986-01-23,92383,85850,2,7,5,6
1986-01-25,38154,48343,6,9,7,5
1986-01-30,12352,62355,3,1,6,7
1986-02-01,32963,14534,1,5,4,9
1986-02-06,11194,87445,0,7,5,9
1986-02-08,78905,73082,6,7,9,5
1986-02-13,69174,5616,6,0,4,7
1986-02-15,71926,85444,9,8,0,2
1986-02-20,63730,1747,7,6,8,4
1986-02-22,17732,65865,2,3,1,5
1986-02-27,58035,27144,2,3,8,1
1986-03-01,88212,54928,4,0,6,8
1986-03-06,7742,43044,8,3,4,5
1986-03-08,87781,26172,2,5,6,4
1986-03-13,71504,41628,1,3,7,8
1986-03-15,24030,63256,5,6,0,7
1986-03-20,29060,30553,9,0,2,7
1986-03-22,7459,87424,8,0,5,9
1986-03-27,57205,87010,1,8,5,0
1986-03-29,62422,33781,5,4,8,9
1986-04-03,1783,49507,7,2,4,8
1986-04-05,27595,97638,7,9,4,0
1986-04-10,95994,83407,1,8,2,0
1986-04-12,64809,99266,5,3,1,4
1986-04-17,47591,80854,2,7,3,6
1986-04-19,43745,53835,8,5,1,3
1986-04-24,96935,57987,4,7,9,5
1986-04-26,60128,70220,9,6,4,5
1986-05-01,15769,5038,1,9,7,3
1986-05-03,24601,53883,7,4,3,0
1986-05-08,34048,98299,8,6,0,5
1986-05-10,31301,61921,3,7,6,8
1986-05-15,65238,52876,3,5,7,1
1986-05-17,26121,24559,2,6,1,0
1986-05-22,31496,10639,9,6,1,5
1986-05-24,68884,64028,6,2,4,5
1986-05-29,64926,67254,2,0,7,4
1986-05-31,9550,64975,2,6,4,8
1986-06-05,52446,10120,9,6,0,4
1986-06-07,92905,60508,2,7,8,3
1986-06-12,50315,28801,7,0,4,1
1986-06-14,46972,42090,9,6,4,2
1986-06-19,15677,56951,2,4,7,6
1986-06-21,80982,97776,6,7,4,3
1986-06-26,69454,57964,2,6,0,5
1986-06-28,45320,10701,6,9,3,5
1986-07-03,8725,41562,8,2,1,3
1986-07-05,62291,5699,9,4,8,1
1986-07-10,28982,29006,6,0,8,2
1986-07-12,6362,21967,7,0,6,2
1986-07-17,3601,78184,5,1,3,0
1986-07-19,22286,46978,9,2,6,5
1986-07-24,50325,37273,6,1,4,0
1986-07-26,35697,36531,9,5,8,7
1986-07-31,16721,66931,1,0,6,7
1986-08-02,303,78561,3,6,0,5
1986-08-07,5585,95978,9,4,7,1
1986-08-09,62994,95473,0,8,6,3
1986-08-14,55048,49542,8,7,5,0
1986-08-16,88925,49037,7,8,0,1
1986-08-21,66060,33807,5,7,2,3
1986-08-23,78423,22493,7,6,5,0
1986-08-28,92403,33436,3,6,4,8
1986-08-30,41955,16260,7,1,2,9
1986-09-04,82485,34771,0,6,5,3
1986-09-06,37029,62821,6,5,1,8
1986-09-11,12017,43882,3,5,2,4
1986-09-13,24979,48029,2,0,9,3
1986-09-18,53652,14592,8,4,1,9
1986-09-20,96888,50500,6,8,4,7
1986-09-25,81352,19698,2,4,6,8
1986-09-27,49515,42575,7,5,1,4
1986-10-02,34715,28374,0,2,9,8
1986-10-04,14033,54223,7,4,0,9
1986-10-09,97447,57569,0,3,9,5
1986-10-11,2880,94345,1,2,7,4
1986-10-16,89531,17670,6,4,1,5
1986-10-18,87196,2532,3,2,8,7
1986-10-23,73975,15594,0,7,3,1
1986-10-25,7698,8053,8,3,5,2
1986-10-30,38937,86737,8,0,6,5
1986-11-01,42185,99144,2,0,5,7
1986-11-06,52471,39079,4,8,9,0
1986-11-08,50338,88201,7,2,4,8
1986-11-13,67648,19741,1,0,6,4
1986-11-15,66984,13464,2,6,3,1
1986-11-20,59236,12437,8,3,4,5
1986-11-22,14311,24336,9,3,7,6
1986-11-27,77032,88908,1,9,4,3
1986-11-29,10133,72009,6,7,1,5
1986-12-04,51727,61628,8,0,7,9
1986-12-06,85188,68355,6,1,7,9
1986-12-11,24190,37999,8,1,2,6
1986-12-13,72018,17454,5,4,9,6
1986-12-18,39245,81498,0,6,5,7
1986-12-20,8933,12375,0,8,1,9
1986-12-25,79775,92031,2,5,0,8
1986-12-27,45758,90174,5,4,0,2
1987-01-01,54104,86008,5,0,6,4
1987-01-03,82870,69936,8,4,5,2
1987-01-08,33576,60510,1,8,3,4
1987-01-10,80528,15255,3,1,5,8
1987-01-15,21059,68268,0,5,7,2
1987-01-17,54091,98727,9,1,3,2
1987-01-22,24376,5847,2,1,4,8
1987-01-24,97749,23016,6,3,2,9
1987-01-29,7365,48179,4,1,9,6
1987-01-31,63675,52394,5,7,9,1
1987-02-05,71573,13272,3,6,2,0
1987-02-07,74123,87265,3,0,1,9
1987-02-12,26980,18418,9,1,5,2
1987-02-14,60992,48449,7,5,3,9
1987-02-19,2877,19141,6,4,5,7
1987-02-21,19494,64417,6,1,5,7
1987-02-26,12752,73709,5,1,0,8
1987-02-28,54645,73714,9,6,3,1
1987-03-05,38334,30903,9,5,8,4
1987-03-07,48446,90032,9,7,3,0
1987-03-12,99978,94921,6,8,5,7
1987-03-14,38169,68344,8,0,9,6
1987-03-19,712,9338,8,2,0,6
1987-03-21,75307,42958,8,9,1,6
1987-03-26,1355,38161,4,7,6,9
1987-03-28,83299,27387,2,7,3,1
1987-04-02,28888,25933,5,1,2,0
1987-04-04,47153,54070,9,7,4,1
1987-04-09,39517,73984,9,5,1,4
1987-04-11,55830,64294,4,3,2,8
1987-04-16,90381,73405,5,2,7,3
1987-04-18,93540,87927,7,4,6,5
1987-04-23,44533,60822,4,9,5,7
1987-04-25,62955,66367,1,8,2,5
1987-04-30,1786,68146,4,9,6,2
1987-05-02,79529,82117,7,3,4,9
1987-05-07,97427,13680,8,7,3,9
1987-05-09,67108,9021,5,2,4,9
1987-05-14,58942,28284,5,7,2,1
1987-05-16,67907,10456,9,4,2,7
