fecha,primer_premio,segundo_premio,reintegro1,reintegro2,reintegro3,reintegro4
1985-01-03,44656,41683,8,6,7,0
1985-01-05,46751,68157,4,7,9,8
1985-01-10,99108,55272,0,6,7,5
1985-01-12,12482,53526,0,1,9,4
1985-01-17,78535,86795,0,1,3,6
1985-01-19,25586,80362,2,8,4,6
1985-01-24,1068,15961,0,1,7,4
1985-01-26,96009,30241,9,8,6,7
1985-01-31,624,38927,3,0,4,1
1985-02-02,66529,12439,7,3,8,0
1985-02-07,87000,29356,3,2,0,8
1985-02-09,22072,65614,8,9,1,6
1985-02-14,18917,49659,7,1,8,6
1985-02-16,27230,10866,4,1,7,5
1985-02-21,90159,63814,2,4,7,8
1985-02-23,44104,47499,4,1,3,6
1985-02-28,92475,77748,8,4,2,5
1985-03-02,95389,30378,5,2,4,6
1985-03-07,10389,32822,3,6,7,5
1985-03-09,91848,20806,3,4,0,2
1985-03-14,37607,62081,3,0,8,6
1985-03-16,93648,84417,7,1,9,8
1985-03-21,15002,44533,2,6,8,3
1985-03-23,19275,22827,2,5,1,9
1985-03-28,98769,10828,7,2,8,5
1985-03-30,36412,21320,1,0,5,2
1985-04-04,36080,99470,6,9,0,1
1985-04-06,75766,46195,4,6,0,7
1985-04-11,61176,48695,0,4,2,6
1985-04-13,78117,17052,1,8,6,4
1985-04-18,3705,12144,5,6,9,7
1985-04-20,90048,79173,6,0,3,4
1985-04-25,10589,72752,0,8,2,6
1985-04-27,51148,67279,7,9,1,5
1985-05-02,31236,12524,0,3,8,6
1985-05-04,39959,61638,1,9,6,0
1985-05-09,35456,98102,8,7,3,5
1985-05-11,64212,43774,4,0,9,1
1985-05-16,99726,27278,1,3,7,0
1985-05-18,10117,56967,1,3,9,6
1985-05-23,18083,77852,1,2,3,8
1985-05-25,7537,45176,7,3,5,0
1985-05-30,31995,27204,7,2,6,0
1985-06-01,83760,13977,5,8,0,7
1985-06-06,64068,93441,9,2,8,0
1985-06-08,52979,8857,4,9,0,3
1985-06-13,33744,24618,0,1,9,4
1985-06-15,74539,19617,2,8,1,7
1985-06-20,66706,19430,0,3,5,7
1985-06-22,43802,12037,4,5,7,9
1985-06-27,18893,73951,1,0,7,3
1985-06-29,55137,95283,1,6,3,4
1985-07-04,72860,11920,2,1,8,0
1985-07-06,31881,63959,9,7,4,3
1985-07-11,32902,70391,7,0,6,9
1985-07-13,46661,49076,0,6,4,7
1985-07-18,18477,3427,4,8,3,2
1985-07-20,77482,81744,6,2,7,9
1985-07-25,52535,1028,0,1,9,6
1985-07-27,76938,96742,5,0,2,3
1985-08-01,6371,99152,1,4,7,3
1985-08-03,6603,30406,9,4,7,2
1985-08-08,96007,7222,1,6,0,8
1985-08-10,87357,33852,9,5,8,0
1985-08-15,97558,18557,6,8,5,9
1985-08-17,49000,56004,6,4,5,0
1985-08-22,82470,74656,2,0,6,8
1985-08-24,3775,16763,3,2,8,4
1985-08-29,40912,80777,7,8,9,6
1985-08-31,51574,61713,5,0,9,6
1985-09-05,43311,7672,4,6,9,2
1985-09-07,36250,41633,8,6,5,3
1985-09-12,99557,79649,7,9,8,4
