fecha,primer_premio,segundo_premio,reintegro1,reintegro2,reintegro3,reintegro4
1985-01-03,59820,93550,5,2,3,0
1985-01-05,18831,20273,4,5,0,1
1985-01-10,68027,56862,9,2,0,3
1985-01-12,36562,52981,5,7,4,8
1985-01-17,56046,1063,8,3,7,1
1985-01-19,92722,71269,9,2,1,7
1985-01-24,34054,58680,4,0,9,2
1985-01-26,75572,48255,4,3,8,0
1985-01-31,37254,8942,2,0,1,3
1985-02-02,83028,31391,1,6,4,0
1985-02-07,4079,98984,6,8,9,7
1985-02-09,94091,74437,9,7,8,1
1985-02-14,47393,39810,1,9,8,4
1985-02-16,91937,45138,3,4,9,6
1985-02-21,10039,41839,5,1,8,4
1985-02-23,89339,60892,4,5,0,9
1985-02-28,99223,63796,6,0,7,8
1985-03-02,27709,11205,3,6,4,8
1985-03-07,89255,92490,1,8,2,4
1985-03-09,81612,24414,5,3,2,0
1985-03-14,3483,16969,6,3,1,2
1985-03-16,62993,94824,7,8,3,0
1985-03-21,76022,11418,7,3,1,6
1985-03-23,70404,18945,8,1,5,9
1985-03-28,74947,38762,7,2,5,9
1985-03-30,1200,40355,3,8,2,6
1985-04-04,52204,470,0,7,6,1
1985-04-06,9447,64365,4,5,2,7
1985-04-11,67592,92522,7,5,6,4
1985-04-13,42981,71759,1,8,9,3
1985-04-18,62294,38490,1,0,2,8
1985-04-20,19808,76308,8,3,4,9
1985-04-25,78871,65104,1,2,0,4
1985-04-27,48937,13131,0,2,1,4
1985-05-02,21399,80930,5,1,4,8
1985-05-04,50527,60438,6,4,1,5
1985-05-09,796,18372,2,9,7,3
1985-05-11,89240,81577,4,7,8,2
1985-05-16,71950,66181,1,8,5,3
1985-05-18,7410,76793,0,1,4,6
1985-05-23,37345,73208,8,6,2,9
1985-05-25,45222,38213,2,8,5,1
1985-05-30,46489,43043,5,1,7,0
1985-06-01,48603,55346,2,7,3,5
1985-06-06,31203,49279,9,8,4,7
1985-06-08,43005,98118,0,3,2,5
1985-06-13,92279,42167,0,2,1,9
1985-06-15,29247,42012,2,0,5,1
1985-06-20,83075,60072,6,4,7,2
1985-06-22,53872,44414,5,4,6,8
1985-06-27,50765,50745,4,0,7,2
1985-06-29,16974,58073,9,2,7,8
1985-07-04,46179,75079,5,8,3,9
1985-07-06,14299,8001,1,5,0,6
1985-07-11,84731,84057,8,1,0,9
1985-07-13,45985,3161,4,6,8,7
1985-07-18,54551,47225,9,7,1,5
1985-07-20,89049,72383,2,0,4,1
1985-07-25,77140,91708,1,4,0,2
1985-07-27,37448,73199,4,8,7,1
1985-08-01,39407,21614,5,9,4,8
1985-08-03,1330,66740,1,2,4,6
1985-08-08,2898,46447,4,6,1,0
1985-08-10,99220,61989,5,3,6,4
1985-08-15,95368,60641,0,7,6,4
1985-08-17,75342,17300,9,0,8,6
1985-08-22,57324,4308,8,4,9,1
1985-08-24,40137,38553,0,1,7,9
1985-08-29,78773,7296,0,7,9,5
1985-08-31,94085,39221,0,5,4,8
1985-09-05,70100,5890,4,3,8,9
1985-09-07,97729,93730,4,9,5,0
1985-09-12,78958,61240,9,3,8,4
1985-09-14,94697,88498,2,9,7,6
