fecha,n1,n2,n3,n4,n5,n6,complementario,reintegro
1988-02-29,21,35,36,39,47,49,34,8
1988-03-01,2,12,27,29,34,47,10,2
1988-03-02,4,14,15,36,48,49,41,1
1988-03-03,4,11,18,26,32,46,37,5
1988-03-04,1,6,39,43,45,47,42,4
1988-03-05,21,23,24,25,30,45,6,5
1988-03-07,11,20,22,44,45,47,41,9
1988-03-08,18,24,31,37,38,45,7,1
1988-03-09,4,11,33,34,39,47,43,2
1988-03-10,8,9,12,16,46,48,1,2
1988-03-11,9,19,31,38,39,44,40,2
1988-03-12,5,9,10,20,25,45,8,6
1988-03-14,5,11,16,24,27,30,14,3
1988-03-15,3,6,9,14,24,38,27,8
1988-03-16,5,19,21,32,33,42,11,1
1988-03-17,12,25,33,34,43,46,15,2
1988-03-18,12,21,25,36,45,49,44,9
1988-03-19,1,20,28,32,40,43,46,4
1988-03-21,8,13,18,23,32,47,7,0
1988-03-22,2,20,26,30,35,42,28,5
1988-03-23,6,7,40,43,47,49,34,7
1988-03-24,4,8,26,33,42,49,1,1
1988-03-25,3,7,17,19,31,47,49,3
1988-03-26,2,16,21,30,34,35,23,4
1988-03-28,10,14,22,29,42,43,33,6
1988-03-29,9,19,26,40,42,47,8,0
1988-03-30,9,16,18,25,42,47,6,0
1988-03-31,8,18,25,28,38,49,31,3
1988-04-01,5,6,12,17,24,29,30,2
1988-04-02,19,25,32,38,44,46,30,0
1988-04-04,1,9,26,28,43,48,4,4
1988-04-05,3,10,11,17,40,47,35,5
1988-04-06,15,20,25,42,45,49,26,8
1988-04-07,12,20,26,28,31,43,30,2
1988-04-08,5,9,28,34,43,44,20,0
1988-04-09,4,11,12,13,38,48,36,1
1988-04-11,1,9,14,33,35,39,24,3
1988-04-12,7,10,30,34,38,43,11,2
1988-04-13,7,16,29,35,43,44,4,9
1988-04-14,3,8,12,16,33,44,22,3
1988-04-15,10,14,15,30,35,48,5,4
1988-04-16,4,12,15,16,39,49,22,8
1988-04-18,4,6,20,25,43,46,11,1
1988-04-19,5,12,23,37,39,46,25,9
1988-04-20,5,7,9,18,21,40,32,2
1988-04-21,3,14,16,22,26,38,8,3
1988-04-22,7,15,17,31,33,48,11,6
1988-04-23,32,34,39,40,41,44,47,4
1988-04-25,11,24,27,32,34,38,19,8
1988-04-26,1,10,14,21,28,32,11,8
1988-04-27,3,11,20,38,41,43,48,5
1988-04-28,6,8,13,20,28,32,44,2
1988-04-29,10,25,33,42,43,44,27,0
1988-04-30,6,10,15,17,26,27,18,2
1988-05-02,5,9,17,18,39,48,6,5
1988-05-03,1,15,28,33,43,48,27,2
1988-05-04,5,8,18,40,44,47,22,1
1988-05-05,9,20,26,28,40,47,32,4
1988-05-06,3,5,18,31,38,47,43,7
1988-05-07,14,18,20,22,23,35,2,6
1988-05-09,9,14,22,31,34,43,16,6
1988-05-10,7,8,12,27,34,44,14,0
1988-05-11,10,28,31,38,46,48,27,5
1988-05-12,6,9,13,17,38,47,29,6
1988-05-13,6,9,17,19,20,35,14,3
1988-05-14,7,12,27,35,39,48,37,4
1988-05-16,4,14,31,33,43,48,1,0
1988-05-17,10,20,24,40,42,43,26,6
1988-05-18,6,9,14,19,40,47,39,8
1988-05-19,4,16,28,34,39,42,40,0
1988-05-20,8,9,13,31,33,40,21,6
1988-05-21,9,18,27,30,37,40,5,4
1988-05-23,6,8,12,21,46,49,45,8
1988-05-24,14,17,25,34,38,48,3,0
1988-05-25,2,8,18,19,23,34,41,6
1988-05-26,2,3,20,23,36,40,16,8
1988-05-27,15,24,27,33,35,43,8,2
1988-05-28,2,12,21,23,39,42,49,3
1988-05-30,1,11,20,30,31,36,44,4
1988-05-31,9,19,21,25,34,47,48,4
1988-06-01,2,3,5,29,31,35,15,4
1988-06-02,1,13,16,28,40,42,9,7
1988-06-03,3,5,15,21,22,31,24,7
1988-06-04,2,10,17,22,34,48,7,4
1988-06-06,7,28,32,35,36,39,41,1
1988-06-07,10,20,23,24,31,40,35,8
1988-06-08,1,6,24,35,43,48,9,8
1988-06-09,10,14,22,24,43,44,15,4
1988-06-10,17,20,24,28,41,48,2,9
1988-06-11,2,5,22,30,39,42,45,2
1988-06-13,1,12,13,25,36,47,26,4
1988-06-14,6,12,27,35,36,48,25,0
1988-06-15,16,19,28,31,33,43,34,1
1988-06-16,2,9,20,25,29,45,7,0
1988-06-17,2,17,20,37,38,47,7,3
1988-06-18,9,17,28,34,38,48,7,9
1988-06-20,1,5,6,22,37,39,13,6
1988-06-21,5,7,18,38,44,45,16,6
1988-06-22,10,20,35,36,41,45,46,8
1988-06-23,5,6,8,19,21,47,34,3
1988-06-24,12,24,31,42,44,46,28,2
1988-06-25,6,7,26,27,29,49,22,5
1988-06-27,2,3,29,31,40,43,13,5
1988-06-28,1,5,9,19,28,43,16,7
1988-06-29,2,14,17,24,26,47,27,1
1988-06-30,10,15,16,40,42,46,48,4
1988-07-01,6,30,38,43,45,47,16,2
1988-07-02,6,10,16,24,39,48,36,1
1988-07-04,1,5,8,19,20,38,32,2
1988-07-05,5,13,29,32,48,49,21,5
1988-07-06,3,11,12,26,28,34,17,3
1988-07-07,6,10,11,27,33,47,43,3
1988-07-08,26,28,32,34,35,40,4,3
1988-07-09,2,20,27,37,46,47,41,1
1988-07-11,13,26,29,31,42,44,38,6
1988-07-12,6,15,28,35,36,38,1,8
1988-07-13,12,13,16,36,37,39,43,6
1988-07-14,1,11,26,31,35,42,9,9
1988-07-15,2,19,21,35,37,48,40,9
1988-07-16,6,16,31,32,35,42,1,9
1988-07-18,2,15,18,23,42,49,21,5
1988-07-19,6,8,29,38,40,42,18,0
1988-07-20,13,14,15,28,33,46,44,5
1988-07-21,1,11,38,40,42,49,47,0
1988-07-22,4,8,12,31,39,47,14,2
1988-07-23,1,6,10,14,20,36,34,4
1988-07-25,1,9,10,12,22,43,44,9
1988-07-26,1,3,13,20,24,48,8,8
1988-07-27,2,9,17,21,24,43,5,7
1988-07-28,22,28,33,40,43,44,18,4
1988-07-29,3,19,22,31,32,38,42,3
1988-07-30,3,7,16,23,25,41,35,5
1988-08-01,5,15,18,30,42,48,38,0
1988-08-02,6,20,24,32,40,44,12,0
1988-08-03,2,8,26,40,41,47,25,1
1988-08-04,1,2,17,18,31,49,48,1
1988-08-05,1,3,28,36,42,47,20,8
1988-08-06,4,8,19,28,31,42,39,5
1988-08-08,1,4,15,32,34,37,25,3
1988-08-09,9,25,36,37,38,44,8,5
1988-08-10,5,20,28,35,38,46,41,3
1988-08-11,12,17,20,29,34,39,26,7
1988-08-12,8,16,18,25,27,28,42,4
1988-08-13,2,13,19,21,35,40,4,4
1988-08-15,15,16,20,33,35,38,34,1
1988-08-16,8,14,17,33,45,47,16,9
1988-08-17,13,24,25,42,44,46,29,2
1988-08-18,5,9,17,20,25,40,19,3
1988-08-19,3,9,11,21,24,45,7,7
1988-08-20,5,8,10,18,21,42,19,0
1988-08-22,11,25,30,31,44,49,1,6
1988-08-23,9,12,34,39,43,47,6,2
1988-08-24,12,16,22,24,32,42,25,8
1988-08-25,16,32,36,41,45,49,37,9
1988-08-26,1,14,20,31,39,40,11,1
1988-08-27,6,16,17,19,20,24,43,9
1988-08-29,10,13,24,39,40,45,16,4
1988-08-30,4,5,6,22,34,42,45,3
1988-08-31,4,14,23,29,33,41,31,9
1988-09-01,7,14,27,38,40,45,43,7
1988-09-02,7,12,30,35,40,47,15,2
1988-09-03,4,5,25,32,42,43,39,6
1988-09-05,8,16,19,22,44,49,14,5
1988-09-06,1,6,30,31,37,43,35,1
1988-09-07,10,12,23,26,41,49,35,4
1988-09-08,4,17,19,22,38,42,30,8
1988-09-09,4,20,22,23,36,44,30,8
1988-09-10,3,17,18,31,36,42,12,4
1988-09-12,6,11,16,29,35,36,46,0
1988-09-13,2,6,8,21,36,43,42,9
1988-09-14,9,10,11,24,28,43,15,6
1988-09-15,13,14,24,29,32,45,35,6
1988-09-16,2,12,33,37,39,41,5,1
1988-09-17,3,5,6,11,18,30,48,1
1988-09-19,12,13,15,41,43,45,34,0
1988-09-20,3,24,28,35,39,47,49,5
1988-09-21,2,13,24,26,35,48,44,0
1988-09-22,5,12,14,31,47,49,21,3
1988-09-23,6,8,14,27,30,39,47,2
1988-09-24,9,24,25,27,40,48,26,0
1988-09-26,7,10,19,28,32,40,13,1
1988-09-27,3,5,15,21,29,43,14,5
1988-09-28,8,27,32,40,42,46,43,0
1988-09-29,2,4,8,9,28,45,31,3
1988-09-30,2,9,12,13,37,40,43,8
1988-10-01,18,22,29,31,38,49,26,6
1988-10-03,1,17,30,33,37,44,2,3
1988-10-04,4,7,13,28,33,42,5,5
1988-10-05,16,18,33,35,36,43,37,4
1988-10-06,5,18,30,32,33,46,27,9
1988-10-07,13,21,23,32,35,48,29,2
1988-10-08,2,15,26,30,47,49,42,4
1988-10-10,4,6,17,23,38,48,1,2
1988-10-11,6,24,25,32,45,47,9,2
1988-10-12,1,11,15,16,17,31,6,5
1988-10-13,4,7,13,16,17,45,44,2
1988-10-14,6,9,10,22,29,47,43,0
1988-10-15,6,8,43,44,45,48,19,6
1988-10-17,4,15,18,19,32,35,40,0
1988-10-18,5,17,34,38,46,48,24,5
1988-10-19,12,25,38,41,43,44,9,6
1988-10-20,3,16,26,29,38,45,36,5
1988-10-21,2,8,31,33,43,46,22,0
1988-10-22,1,11,13,17,21,39,18,8
1988-10-24,2,4,12,35,40,44,15,9
1988-10-25,24,26,32,41,43,45,16,8
1988-10-26,5,11,22,28,30,39,2,5
1988-10-27,8,15,23,40,42,47,36,6
1988-10-28,6,15,18,24,31,49,40,4
1988-10-29,16,25,29,31,35,47,22,7
1988-10-31,3,15,29,33,42,44,43,0
1988-11-01,14,22,24,26,35,40,36,3
1988-11-02,4,9,25,34,42,43,47,7
