fecha,n1,n2,n3,n4,n5,n6,complementario,reintegro
2026-01-10,12,32,40,41,43,47,13,0
2026-01-09,3,7,18,22,33,49,38,5
2026-01-08,5,8,14,21,29,35,38,8
2026-01-07,2,11,19,24,38,45,31,3
2026-01-06,8,15,23,34,41,48,12,7
2026-01-05,4,17,26,33,39,46,9,1
2026-01-04,10,22,28,35,42,49,6,4
2026-01-03,6,13,21,30,37,44,18,9
2026-01-02,1,9,16,25,32,40,47,2
2026-01-01,3,12,20,29,36,43,8,6
2025-12-31,7,14,23,31,38,46,19,0
2025-12-30,2,10,18,27,34,42,5,3
2025-12-29,5,13,22,30,37,45,11,8
2025-12-28,8,16,25,33,40,48,24,1
2025-12-27,1,11,19,28,35,43,7,5
2025-12-26,4,12,21,29,36,44,15,9
2025-12-25,6,15,24,32,39,47,3,2
2025-12-24,9,17,26,34,41,49,20,7
2025-12-23,2,8,14,22,31,38,46,4
2025-12-22,5,13,20,28,35,43,10,0
2025-12-21,7,16,24,33,40,48,18,6
2025-12-20,3,11,19,27,34,42,25,3
2025-12-19,1,9,18,26,33,41,6,8
2025-12-18,4,12,21,29,36,44,14,1
2025-12-17,8,15,23,32,39,47,22,5
2025-12-16,2,10,19,27,35,43,7,9
2025-12-15,6,14,22,31,38,46,16,2
2025-12-14,3,11,20,28,36,44,9,7
2025-12-13,5,13,21,30,37,45,24,0
2025-12-12,9,17,25,34,41,49,12,4
2025-12-11,1,8,16,24,32,40,19,8
2025-12-10,4,12,20,29,36,44,6,3
2025-12-09,7,15,23,31,39,47,13,6
2025-12-08,2,10,18,26,34,42,21,1
2025-12-07,5,14,22,30,38,46,8,5
2025-12-06,3,11,19,28,35,43,17,9
2025-12-05,6,13,21,29,37,45,4,2
2025-12-04,9,16,24,33,40,48,11,7
2025-12-03,1,8,17,25,32,40,23,0
2025-12-02,4,12,20,28,36,44,7,4
2025-12-01,7,15,23,31,39,47,15,8
2025-11-30,2,10,18,27,34,42,19,3
2025-11-29,5,13,22,30,37,45,9,6
2025-11-28,8,16,24,33,40,48,14,1
2025-11-27,3,11,19,28,35,43,22,5
2025-11-26,6,14,22,31,38,46,6,9
2025-11-25,1,9,17,26,33,41,18,2
2025-11-24,4,12,20,29,36,44,10,7
2025-11-23,7,15,23,32,39,47,3,0
2025-11-22,2,10,19,27,35,43,16,4
2025-11-21,5,13,21,30,37,45,24,8
2025-11-20,9,17,25,34,41,49,8,3
2025-11-19,3,11,20,28,36,44,12,6
2025-11-18,6,14,22,31,38,46,20,1
2025-11-17,1,8,16,24,32,40,5,5
2025-11-16,4,12,20,29,36,44,17,9
2025-11-15,7,15,23,31,39,47,9,2
2025-11-14,2,10,18,26,34,42,21,7
2025-11-13,5,13,21,30,37,45,13,0
2025-11-12,8,16,24,33,40,48,6,4
2025-11-11,3,11,19,28,35,43,18,8
2025-11-10,6,14,22,31,38,46,11,3
2025-11-09,1,9,17,26,33,41,23,6
2025-11-08,4,12,20,29,36,44,7,1
2025-11-07,7,15,24,32,39,47,15,5
2025-11-06,2,10,18,27,34,42,19,9
2025-11-05,5,13,21,30,37,45,4,2
2025-11-04,9,17,25,34,41,49,12,7
2025-11-03,3,11,20,28,36,44,20,0
2025-11-02,6,14,22,31,38,46,8,4
2025-11-01,1,8,16,24,32,40,16,8
2025-10-31,4,12,20,29,36,44,24,3
2025-10-30,7,15,23,31,39,47,5,6
2025-10-29,2,10,18,26,34,42,17,1
2025-10-28,5,13,21,30,37,45,9,5
2025-10-27,8,16,24,33,40,48,13,9
2025-10-26,3,11,19,28,35,43,21,2
2025-10-25,6,14,22,31,38,46,6,7
2025-10-24,1,9,17,26,33,41,18,0
2025-10-23,4,12,20,29,36,44,10,4
2025-10-22,7,15,23,32,39,47,22,8
2025-10-21,2,10,19,27,35,43,3,3
2025-10-20,5,13,21,30,37,45,14,6
2025-10-19,9,17,25,34,41,49,7,1
2025-10-18,3,11,20,28,36,44,19,5
2025-10-17,6,14,22,31,38,46,11,9
2025-10-16,1,8,16,24,32,40,23,2
2025-10-15,4,12,20,29,36,44,15,7
2025-10-14,7,15,24,32,39,47,8,0
2025-10-13,2,10,18,27,34,42,20,4
2025-10-12,5,13,21,30,37,45,4,8
2025-10-11,8,16,24,33,40,48,16,3
2025-10-10,3,11,19,28,35,43,9,6
2025-10-09,6,14,22,31,38,46,13,1
2025-10-08,1,9,17,26,33,41,21,5
2025-10-07,4,12,20,29,36,44,6,9
2025-10-06,7,15,23,31,39,47,18,2
2025-10-05,2,10,18,26,34,42,10,7
2025-10-04,5,13,21,30,37,45,22,0
2025-10-03,9,17,25,34,41,49,3,4
2025-10-02,3,11,20,28,36,44,14,8
2025-10-01,6,14,22,31,38,46,7,3
