fecha,n1,n2,n3,n4,n5,estrella1,estrella2
2004-02-13,5,15,23,33,48,5,10
2004-02-17,3,11,13,30,38,7,11
2004-02-20,5,17,28,29,37,5,6
2004-02-24,4,15,30,37,38,7,8
2004-02-27,1,4,11,31,42,1,2
2004-03-02,18,24,27,34,47,5,7
2004-03-05,12,13,17,18,33,4,5
2004-03-09,2,15,33,37,42,3,4
2004-03-12,15,27,28,40,45,4,8
2004-03-16,7,11,12,33,40,1,3
2004-03-19,7,8,15,40,48,5,11
2004-03-23,15,24,27,32,35,4,9
2004-03-26,12,17,18,27,38,3,8
2004-03-30,12,15,39,44,50,3,7
2004-04-02,1,3,19,23,25,9,11
2004-04-06,18,19,33,45,46,1,10
2004-04-09,14,17,22,38,44,1,7
2004-04-13,3,17,23,31,37,4,6
2004-04-16,2,3,5,26,44,1,11
2004-04-20,10,13,17,27,31,1,11
2004-04-23,7,20,47,48,50,2,5
2004-04-27,9,10,39,43,49,2,9
2004-04-30,2,4,23,27,40,9,10
2004-05-04,6,18,19,27,48,3,5
2004-05-07,8,33,46,47,50,9,11
2004-05-11,15,19,27,30,36,8,12
2004-05-14,2,7,21,33,43,3,11
2004-05-18,2,9,13,26,37,1,11
2004-05-21,4,31,40,44,49,1,11
2004-05-25,22,23,28,32,49,11,12
2004-05-28,4,16,22,23,29,3,12
2004-06-01,14,17,27,41,47,1,2
2004-06-04,6,17,19,23,45,4,12
2004-06-08,3,9,23,35,43,3,5
2004-06-11,1,5,27,34,46,6,11
2004-06-15,6,7,14,15,31,11,12
2004-06-18,2,5,33,34,36,1,4
2004-06-22,2,3,43,47,49,2,3
2004-06-25,24,39,40,48,50,3,11
2004-06-29,24,26,37,41,48,4,10
2004-07-02,9,31,38,40,50,7,10
2004-07-06,7,26,29,33,35,3,7
2004-07-09,12,22,29,31,40,1,9
2004-07-13,10,36,44,46,50,2,10
2004-07-16,8,16,23,29,47,9,10
2004-07-20,8,19,21,23,50,3,10
2004-07-23,4,12,21,41,48,3,11
2004-07-27,1,10,17,33,39,2,12
2004-07-30,1,19,29,37,45,3,9
2004-08-03,3,7,8,24,47,9,12
2004-08-06,12,13,17,43,46,4,12
2004-08-10,14,28,36,49,50,2,7
2004-08-13,6,29,31,36,46,7,10
2004-08-17,9,31,36,43,46,9,10
2004-08-20,15,25,32,36,47,3,11
2004-08-24,10,26,37,44,45,6,10
