fecha,n1,n2,n3,n4,n5,estrella1,estrella2
2004-02-13,15,24,27,34,44,3,5
2004-02-17,1,15,24,26,36,9,11
2004-02-20,6,10,18,25,33,6,10
2004-02-24,12,15,18,33,50,2,11
2004-02-27,5,11,24,33,34,1,9
2004-03-02,12,20,21,34,38,2,9
2004-03-05,17,21,25,41,48,4,5
2004-03-09,2,7,21,27,31,1,4
2004-03-12,3,8,27,42,48,1,9
2004-03-16,7,19,23,25,50,2,8
2004-03-19,14,19,23,25,44,8,11
2004-03-23,2,17,29,40,44,4,7
2004-03-26,2,3,29,42,44,1,2
2004-03-30,6,9,17,23,36,3,9
2004-04-02,15,27,28,36,44,1,10
2004-04-06,6,17,32,34,44,2,8
2004-04-09,1,23,28,34,39,5,6
2004-04-13,4,11,15,25,33,1,3
2004-04-16,4,5,14,34,42,5,6
2004-04-20,14,17,21,27,39,9,12
2004-04-23,8,11,29,40,47,5,8
2004-04-27,10,13,17,23,47,4,10
2004-04-30,5,6,11,24,42,2,8
2004-05-04,1,23,35,46,49,1,9
2004-05-07,17,23,34,40,43,6,8
2004-05-11,12,19,20,29,46,8,11
2004-05-14,8,17,18,31,50,3,4
2004-05-18,11,13,19,31,37,6,12
2004-05-21,1,10,20,41,45,3,6
2004-05-25,7,15,21,27,47,1,11
2004-05-28,19,26,29,33,47,4,11
2004-06-01,1,4,5,12,19,3,11
2004-06-04,3,4,23,39,48,3,9
2004-06-08,3,12,19,44,50,2,3
2004-06-11,4,22,25,35,37,8,9
2004-06-15,1,6,13,15,44,4,6
2004-06-18,7,13,21,30,33,3,6
2004-06-22,16,20,23,38,49,4,7
2004-06-25,3,10,24,26,50,3,4
2004-06-29,4,8,9,33,43,1,9
2004-07-02,15,20,31,33,47,9,10
2004-07-06,1,2,36,37,42,2,4
2004-07-09,3,12,24,43,49,1,4
2004-07-13,7,37,38,41,44,4,10
2004-07-16,3,5,14,27,44,4,7
2004-07-20,2,4,6,34,42,8,10
2004-07-23,5,14,22,27,39,4,7
2004-07-27,7,21,33,38,44,2,6
2004-07-30,14,27,28,38,50,3,11
2004-08-03,2,11,36,42,44,6,10
2004-08-06,3,6,23,40,48,1,5
2004-08-10,1,7,10,17,31,1,10
2004-08-13,11,20,25,26,32,3,10
2004-08-17,3,25,36,41,50,8,10
2004-08-20,12,14,16,21,23,1,9
2004-08-24,8,10,12,30,41,1,9
2004-08-27,23,25,31,39,48,2,10
2004-08-31,4,6,19,30,42,9,11
2004-09-03,11,32,33,34,48,3,6
2004-09-07,10,26,36,38,40,1,6
2004-09-10,1,10,26,30,42,3,8
2004-09-14,13,15,18,24,34,3,10
2004-09-17,11,16,18,34,42,6,11
2004-09-21,23,37,38,41,50,8,9
2004-09-24,8,9,10,19,26,3,9
2004-09-28,10,24,29,32,48,4,6
2004-10-01,13,21,27,31,35,5,12
2004-10-05,10,11,14,18,40,3,10
2004-10-08,3,17,26,28,42,5,9
2004-10-12,19,25,33,38,45,1,9
2004-10-15,6,18,29,30,49,4,8
2004-10-19,6,14,20,23,24,2,12
2004-10-22,10,19,29,31,33,4,9
2004-10-26,9,17,21,35,45,2,10
2004-10-29,7,10,15,17,43,1,10
2004-11-02,3,9,26,30,41,1,3
2004-11-05,6,9,18,31,48,2,11
2004-11-09,1,5,7,16,39,6,8
2004-11-12,21,24,28,29,40,6,10
2004-11-16,4,8,16,23,50,8,12
2004-11-19,2,20,26,38,50,7,11
2004-11-23,3,4,8,13,45,1,2
2004-11-26,4,6,14,26,30,6,11
2004-11-30,14,17,24,25,44,7,11
2004-12-03,15,16,19,24,42,9,11
2004-12-07,14,20,26,44,45,1,4
2004-12-10,21,23,26,30,33,3,12
2004-12-14,9,13,29,38,40,2,11
2004-12-17,5,9,17,30,32,2,10
2004-12-21,6,7,30,42,46,3,8
2004-12-24,10,15,19,22,30,6,10
2004-12-28,8,13,17,23,28,5,7
2004-12-31,1,3,4,22,39,1,5
2005-01-04,2,7,14,15,16,8,9
2005-01-07,20,23,27,32,34,1,2
2005-01-11,9,13,17,48,50,1,2
2005-01-14,21,33,42,47,50,8,12
2005-01-18,11,19,33,38,44,5,6
2005-01-21,22,24,31,47,49,3,10
