fecha,n1,n2,n3,n4,n5,estrella1,estrella2
2012-12-31,04,06,16,25,32,47,11
2012-12-28,13,31,33,35,41,46,21
2012-12-26,04,21,22,33,34,47,05
2012-12-25,13,24,29,39,46,49,27
2012-12-24,16,26,31,32,39,43,23
2012-12-21,02,06,15,19,42,44,17
2012-12-19,02,26,36,37,41,43,23
2012-12-18,11,25,27,31,34,40,15
2012-12-17,07,22,23,27,35,39,16
2012-12-14,02,10,13,28,35,44,33
2012-12-12,01,10,12,23,30,43,29
2012-12-11,02,09,13,20,25,31,06
2012-12-10,06,11,17,20,34,46,26
2012-12-07,09,11,21,28,36,44,41
2012-12-05,04,09,10,19,21,34,33
2012-12-04,02,03,06,12,16,49,36
2012-12-03,04,06,16,30,33,35,24
2012-11-30,03,08,11,23,33,39,47
2012-11-28,09,16,21,34,37,41,13
2012-11-27,10,14,16,17,31,49,34
2012-11-26,19,25,28,31,34,36,21
2012-11-23,04,16,31,40,45,46,13
2012-11-21,07,12,19,26,41,49,28
2012-11-20,11,23,29,32,35,48,12
2012-11-19,03,20,23,30,32,49,38
2012-11-16,03,14,33,35,45,46,02
2012-11-14,15,18,24,27,31,47,02
2012-11-13,03,10,20,36,47,48,21
2012-11-12,27,31,34,37,44,48,39
2012-11-09,06,09,16,26,28,43,32
2012-11-07,21,26,27,38,45,48,06
2012-11-06,07,09,14,31,33,49,43
2012-11-05,07,27,33,35,42,48,25
2012-11-02,24,30,32,36,43,49,21
2012-10-31,02,07,14,15,31,47,35
2012-10-30,01,03,17,19,21,45,41
2012-10-29,05,10,12,16,27,40,07
2012-10-26,10,20,22,36,41,43,33
2012-10-24,06,08,10,11,15,21,24
2012-10-23,07,08,10,28,35,40,03
2012-10-22,16,19,20,32,42,44,40
2012-10-19,02,03,20,23,44,47,25
2012-10-17,06,16,22,35,46,48,42
2012-10-16,01,02,14,21,38,47,22
2012-10-15,04,12,14,21,33,34,25
2012-10-12,07,08,17,18,36,43,39
2012-10-10,14,23,25,26,43,44,24
2012-10-09,02,08,19,28,40,47,33
2012-10-08,12,22,24,37,39,47,16
2012-10-05,06,12,18,36,43,48,08
2012-10-03,06,14,16,24,27,29,44
2012-10-02,15,36,38,40,43,47,17
2012-10-01,11,18,27,32,35,43,08
2012-09-28,03,15,24,26,36,42,35
2012-09-26,07,09,10,13,20,26,24
2012-09-25,02,06,21,28,31,47,10
2012-09-24,03,04,29,30,39,40,18
2012-09-21,11,16,23,37,41,44,42
2012-09-19,04,09,33,38,46,48,16
2012-09-18,08,14,20,25,32,48,27
2012-09-17,03,16,19,23,27,41,24
2012-09-14,06,12,17,19,24,25,29
2012-09-12,03,10,13,14,35,41,49
2012-09-11,08,09,14,22,31,42,28
2012-09-10,04,14,16,37,39,42,25
2012-09-07,17,20,31,38,39,41,42
2012-09-05,02,04,11,19,41,49,35
2012-09-04,08,10,14,17,32,42,49
2012-09-03,10,16,18,20,33,37,17
2012-08-31,18,21,27,36,39,46,20
2012-08-29,09,17,18,28,29,38,45
2012-08-28,12,19,34,36,39,46,22
2012-08-27,17,25,31,38,40,49,28
2012-08-24,10,13,22,39,45,47,40
2012-08-22,02,03,04,12,17,41,10
2012-08-21,03,12,23,28,42,48,25
2012-08-20,15,18,25,31,32,38,09
2012-08-17,01,05,16,21,23,27,03
2012-08-15,02,10,11,13,18,25,45
2012-08-14,01,09,34,35,36,39,26
2012-08-13,10,14,16,24,26,36,33
2012-08-10,07,08,11,23,35,38,10
2012-08-08,12,14,26,28,41,49,30
2012-08-07,12,17,18,19,22,23,42
2012-08-06,12,16,28,30,39,48,29
2012-08-03,01,05,19,38,39,44,36
2012-08-01,12,16,22,24,32,39,03
2012-07-31,04,10,13,33,41,49,27
2012-07-30,01,13,14,40,43,48,08
2012-07-27,13,17,27,36,46,47,43
2012-07-25,05,06,07,09,17,49,20
2012-07-24,05,15,16,28,29,30,12
2012-07-23,11,15,21,30,44,47,23
2012-07-20,01,04,11,31,33,41,47
2012-07-18,03,25,37,42,43,45,44
2012-07-17,13,14,26,31,35,40,07
2012-07-16,06,21,29,31,40,47,48
2012-07-13,04,13,14,15,38,40,20
2012-07-11,08,11,16,22,23,41,33
2012-07-10,05,07,14,26,39,44,20
2012-07-09,01,04,25,30,35,47,41
2012-07-06,03,08,12,15,35,44,48
2012-07-04,05,07,13,16,22,46,14
2012-07-03,03,04,15,27,31,36,44
2012-07-02,01,05,27,39,48,49,15
2012-06-29,11,16,25,41,43,47,28
2012-06-27,06,26,32,33,38,45,44
2012-06-26,02,04,08,32,38,45,16
2012-06-25,06,07,26,27,32,44,49
2012-06-22,02,17,19,21,23,40,03
2012-06-20,03,18,19,21,32,44,36
2012-06-19,03,09,29,36,42,44,18
2012-06-18,01,03,08,19,32,33,26
2012-06-15,11,15,17,32,42,46,25
2012-06-13,06,14,24,32,37,41,46
2012-06-12,05,24,37,39,42,48,25
2012-06-11,02,08,11,15,34,44,19
2012-06-08,06,13,21,25,45,48,43
2012-06-06,19,22,28,30,37,45,06
2012-06-05,08,10,20,21,27,35,47
2012-06-04,05,11,18,24,28,32,08
2012-06-01,02,11,14,15,30,34,37
2012-05-30,10,21,24,34,41,47,42
2012-05-29,09,24,35,36,39,41,34
2012-05-28,04,06,10,15,18,44,45
2012-05-25,02,06,17,19,27,45,43
2012-05-23,05,06,09,12,30,45,07
2012-05-22,06,10,12,15,21,34,25
2012-05-21,09,10,18,19,33,37,06
2012-05-18,09,20,26,35,44,49,33
2012-05-16,21,27,28,33,34,40,11
2012-05-15,12,22,32,34,42,47,29
2012-05-14,10,13,15,19,29,34,16
2012-05-11,02,06,10,30,34,38,17
2012-05-09,10,24,34,37,39,45,40
2012-05-08,01,05,09,11,18,34,31
2012-05-07,02,16,18,23,27,46,13
2012-05-04,11,18,25,29,33,34,07
2012-05-02,10,12,14,16,40,44,49
2012-05-01,03,13,15,18,26,31,43
2012-04-30,15,23,33,35,37,43,11
2012-04-27,04,10,32,45,46,48,22
2012-04-25,02,21,30,35,46,49,33
2012-04-24,03,14,20,41,43,49,38
2012-04-23,02,06,16,20,22,35,19
2012-04-20,12,24,29,31,35,49,19
2012-04-18,18,24,31,33,42,44,27
2012-04-17,05,12,14,20,22,41,10
2012-04-16,11,14,17,24,25,42,18
2012-04-13,10,12,22,36,41,43,02
2012-04-11,08,10,27,31,40,48,23
2012-04-10,08,17,22,24,39,42,27
2012-04-09,11,14,22,27,46,49,25
2012-04-06,16,18,23,24,25,31,27
2012-04-04,04,10,28,29,37,42,01
2012-04-03,10,14,26,27,36,43,33
2012-04-02,07,10,30,33,42,45,35
2012-03-30,02,18,20,30,41,46,35
2012-03-28,02,10,17,24,31,44,37
2012-03-27,01,18,28,34,36,47,23
2012-03-26,17,20,21,25,37,46,33
2012-03-23,18,19,21,34,37,41,11
2012-03-21,05,15,24,30,34,42,20
2012-03-20,02,11,22,31,42,47,45
2012-03-19,01,12,22,35,36,44,02
2012-03-16,02,14,27,32,36,46,28
2012-03-14,23,33,34,39,41,45,49
2012-03-13,10,15,19,22,24,45,46
2012-03-12,09,20,26,35,42,46,34
2012-03-09,24,29,38,39,44,47,31
2012-03-07,08,16,22,26,29,47,40
2012-03-06,01,15,18,29,30,36,47
2012-03-05,05,18,20,21,40,45,48
2012-03-02,09,19,27,29,36,38,49
2012-02-29,02,03,15,36,40,46,47
2012-02-28,24,27,29,43,47,48,44
2012-02-27,04,06,14,26,43,46,23
2012-02-24,12,17,25,26,34,40,44
2012-02-22,02,11,21,37,44,45,47
2012-02-21,01,02,04,12,28,45,19
