fecha,n1,n2,n3,n4,n5,estrella1,estrella2
2004-02-13,6,27,30,40,41,4,6
2004-02-17,3,4,13,20,30,8,11
2004-02-20,3,6,22,39,41,4,6
2004-02-24,11,23,36,48,49,8,12
2004-02-27,26,31,36,38,40,2,12
2004-03-02,2,16,19,39,50,4,9
2004-03-05,10,19,23,39,47,3,4
2004-03-09,4,22,32,38,40,1,12
2004-03-12,10,23,24,30,32,5,8
2004-03-16,6,13,15,28,36,4,9
2004-03-19,7,21,22,25,48,2,5
2004-03-23,1,7,11,39,42,3,10
2004-03-26,17,24,30,36,40,4,8
2004-03-30,3,7,37,38,49,5,9
2004-04-02,13,23,31,37,50,6,7
2004-04-06,6,11,13,27,42,2,7
2004-04-09,2,3,7,35,50,2,8
2004-04-13,1,6,30,36,43,1,5
2004-04-16,2,4,6,8,13,5,9
2004-04-20,13,22,39,40,50,7,11
2004-04-23,16,17,28,42,44,9,12
2004-04-27,1,6,30,37,50,4,11
2004-04-30,1,2,26,38,50,1,6
2004-05-04,10,25,27,34,38,6,9
2004-05-07,9,19,24,27,39,4,10
2004-05-11,10,14,28,45,48,2,9
2004-05-14,3,33,36,37,40,7,11
2004-05-18,13,19,20,24,41,7,8
2004-05-21,10,15,17,20,23,4,5
2004-05-25,15,22,30,35,46,4,12
2004-05-28,6,13,20,21,34,5,6
2004-06-01,1,11,21,30,47,1,6
2004-06-04,8,10,20,28,36,2,12
2004-06-08,10,16,23,31,35,9,11
2004-06-11,5,9,19,24,40,2,9
2004-06-15,8,14,17,35,39,2,12
2004-06-18,6,29,32,34,45,2,6
2004-06-22,4,24,32,42,44,5,6
2004-06-25,10,19,24,27,50,2,9
2004-06-29,4,16,19,37,44,4,10
2004-07-02,22,32,33,41,43,4,10
2004-07-06,14,22,41,44,46,1,10
2004-07-09,8,17,21,38,41,3,6
2004-07-13,1,9,35,42,50,3,4
2004-07-16,5,21,27,30,41,2,11
2004-07-20,7,12,32,42,49,2,6
2004-07-23,25,26,35,39,50,9,12
2004-07-27,4,6,15,19,47,7,8
2004-07-30,19,25,30,31,45,5,6
2004-08-03,1,12,40,45,49,3,7
2004-08-06,9,14,19,43,50,5,6
2004-08-10,2,5,19,29,35,4,12
2004-08-13,6,7,8,11,17,6,12
2004-08-17,4,29,32,40,49,7,12
2004-08-20,3,18,20,36,42,4,6
2004-08-24,4,6,18,39,42,3,5
2004-08-27,1,4,19,30,49,6,10
2004-08-31,4,17,21,27,33,8,10
2004-09-03,11,13,18,48,50,3,10
2004-09-07,35,39,41,42,48,1,8
2004-09-10,3,6,17,21,42,2,5
2004-09-14,19,23,37,40,47,6,8
2004-09-17,3,8,11,20,31,3,10
2004-09-21,4,9,11,35,45,4,6
2004-09-24,12,20,21,23,40,2,4
2004-09-28,2,10,14,27,50,4,6
2004-10-01,7,11,14,17,34,5,9
2004-10-05,9,20,34,36,50,5,11
2004-10-08,12,24,29,36,50,1,6
2004-10-12,26,32,35,41,43,8,9
2004-10-15,13,25,28,48,50,6,10
2004-10-19,13,21,36,45,47,5,9
2004-10-22,13,20,22,29,46,2,11
2004-10-26,14,30,41,44,49,2,12
2004-10-29,1,3,7,19,33,3,6
2004-11-02,3,10,11,30,45,1,3
2004-11-05,5,6,18,35,45,5,10
2004-11-09,16,25,34,39,50,2,3
2004-11-12,31,38,39,48,50,1,2
2004-11-16,21,26,27,30,49,3,5
2004-11-19,1,16,20,34,36,9,10
2004-11-23,9,22,23,38,47,2,5
2004-11-26,9,15,23,29,32,6,7
2004-11-30,4,7,21,29,42,8,9
2004-12-03,8,21,27,30,37,2,5
2004-12-07,1,2,4,9,31,4,12
2004-12-10,6,7,10,19,27,2,11
2004-12-14,13,23,31,43,48,2,4
2004-12-17,9,14,18,35,37,2,6
2004-12-21,7,21,23,48,50,1,9
2004-12-24,26,31,33,41,44,6,10
2004-12-28,4,6,21,22,27,8,11
2004-12-31,4,6,10,11,27,2,12
2005-01-04,2,4,10,26,50,1,3
2005-01-07,9,10,22,44,45,10,11
2005-01-11,1,3,5,8,50,1,10
2005-01-14,13,16,39,47,48,5,8
2005-01-18,25,28,32,39,48,2,4
2005-01-21,1,14,30,35,40,2,12
2005-01-25,6,19,21,38,46,4,8
2005-01-28,19,21,36,37,39,1,3
2005-02-01,6,7,19,29,45,5,6
2005-02-04,2,5,32,40,49,5,9
2005-02-08,10,24,25,35,37,8,10
2005-02-11,2,17,23,25,35,11,12
2005-02-15,16,31,32,33,50,9,11
2005-02-18,4,20,21,22,34,7,9
2005-02-22,26,27,30,33,46,5,6
2005-02-25,6,17,24,34,37,8,10
2005-03-01,10,22,25,28,38,2,7
2005-03-04,21,28,35,39,42,2,6
2005-03-08,3,5,9,34,47,9,11
2005-03-11,2,8,20,29,44,4,12
2005-03-15,6,24,27,28,44,4,8
2005-03-18,1,4,14,15,26,4,9
2005-03-22,6,15,21,35,50,1,12
