fecha,n1,n2,n3,n4,n5,estrella1,estrella2
2004-02-13,11,19,22,23,30,9,11
2004-02-17,3,10,46,49,50,2,5
2004-02-20,7,25,33,34,38,2,6
2004-02-24,8,11,14,29,46,4,11
2004-02-27,9,26,30,49,50,1,10
2004-03-02,14,16,27,31,44,7,8
2004-03-05,4,14,24,33,38,1,8
2004-03-09,4,12,27,39,49,4,5
2004-03-12,4,5,6,21,50,3,6
2004-03-16,1,15,31,39,41,4,5
2004-03-19,2,10,19,39,47,9,11
2004-03-23,9,18,33,35,46,4,10
2004-03-26,5,7,15,16,27,3,10
2004-03-30,15,20,27,31,41,1,10
2004-04-02,15,21,22,24,33,7,12
2004-04-06,7,12,13,42,47,2,7
2004-04-09,6,22,31,34,50,5,9
2004-04-13,20,21,38,45,46,7,12
2004-04-16,24,34,46,49,50,1,7
2004-04-20,7,23,25,39,47,3,6
2004-04-23,6,17,22,23,37,6,7
2004-04-27,7,31,46,49,50,6,10
2004-04-30,8,11,24,28,39,1,4
2004-05-04,9,19,22,23,50,6,8
2004-05-07,16,32,34,35,44,4,6
2004-05-11,3,7,11,29,40,2,6
2004-05-14,13,15,25,29,34,3,12
2004-05-18,11,21,29,42,45,1,9
2004-05-21,8,15,27,31,49,6,12
2004-05-25,11,18,35,36,38,6,10
2004-05-28,11,13,24,25,49,2,10
2004-06-01,3,8,29,31,48,1,8
2004-06-04,12,25,28,33,44,2,11
2004-06-08,3,4,13,24,39,7,8
2004-06-11,9,23,27,43,50,2,7
2004-06-15,3,4,28,33,47,8,11
2004-06-18,7,19,31,41,50,8,11
2004-06-22,7,11,30,34,42,1,10
2004-06-25,19,20,21,29,50,9,10
2004-06-29,1,7,13,17,48,6,11
2004-07-02,6,26,28,32,35,2,10
2004-07-06,6,10,14,16,18,1,8
2004-07-09,4,23,25,31,35,2,3
2004-07-13,7,15,31,34,44,1,2
2004-07-16,1,17,18,34,47,3,9
2004-07-20,7,17,28,30,33,8,10
2004-07-23,9,31,34,47,50,6,12
2004-07-27,10,18,21,25,35,4,10
2004-07-30,9,15,26,39,50,1,6
2004-08-03,26,29,39,45,47,5,6
2004-08-06,7,16,17,23,41,4,11
2004-08-10,4,14,15,45,48,8,11
2004-08-13,11,16,24,25,50,4,7
2004-08-17,4,6,19,27,28,2,12
