fecha,n1,n2,n3,n4,n5,estrella1,estrella2
2004-02-13,19,34,35,48,49,7,12
2004-02-17,22,24,27,34,48,9,12
2004-02-20,4,5,14,17,38,1,8
2004-02-24,12,19,38,40,48,2,8
2004-02-27,5,18,24,30,48,3,10
2004-03-02,17,23,28,29,50,2,4
2004-03-05,14,15,20,28,32,7,12
2004-03-09,11,15,16,36,49,1,12
2004-03-12,5,13,17,29,45,2,4
2004-03-16,25,30,31,39,46,2,10
2004-03-19,4,7,22,27,29,3,9
2004-03-23,4,6,32,34,45,1,2
2004-03-26,14,20,27,31,32,5,9
2004-03-30,6,7,9,12,33,2,10
2004-04-02,16,30,42,45,49,8,11
2004-04-06,1,4,6,17,26,3,8
2004-04-09,4,31,37,43,46,4,9
2004-04-13,1,23,31,39,40,2,3
2004-04-16,7,13,18,22,33,2,5
2004-04-20,6,15,27,33,45,7,8
2004-04-23,3,34,35,42,44,1,10
2004-04-27,14,28,32,44,45,9,11
2004-04-30,2,18,32,40,49,2,11
2004-05-04,12,20,30,39,44,8,10
2004-05-07,3,11,21,25,36,4,10
2004-05-11,5,27,33,40,42,1,12
2004-05-14,35,36,39,45,50,2,8
2004-05-18,4,11,12,14,19,5,9
2004-05-21,21,29,35,37,43,8,11
2004-05-25,6,9,16,24,40,3,8
2004-05-28,7,33,34,39,46,11,12
2004-06-01,4,6,8,15,35,9,12
2004-06-04,8,9,13,27,38,5,6
2004-06-08,5,8,13,29,43,10,11
2004-06-11,25,26,30,36,43,1,5
2004-06-15,8,24,33,37,39,5,7
2004-06-18,4,19,24,31,44,7,8
2004-06-22,1,6,12,30,32,6,11
2004-06-25,6,12,25,31,39,1,2
2004-06-29,7,24,31,33,35,7,10
2004-07-02,15,18,24,32,46,3,8
2004-07-06,1,19,30,31,37,1,3
2004-07-09,2,14,15,22,47,3,12
2004-07-13,19,32,36,39,49,2,3
2004-07-16,13,30,31,35,38,6,12
2004-07-20,5,8,12,19,21,2,9
2004-07-23,6,16,21,22,40,1,4
2004-07-27,1,6,33,37,39,2,4
2004-07-30,8,18,21,37,40,10,12
2004-08-03,5,12,23,25,40,4,7
2004-08-06,2,7,14,28,38,2,6
2004-08-10,7,8,21,30,50,9,10
2004-08-13,3,11,12,31,37,3,4
2004-08-17,1,5,8,39,42,6,10
2004-08-20,1,11,30,34,37,2,12
2004-08-24,17,33,34,36,44,4,6
2004-08-27,3,17,18,31,41,7,9
2004-08-31,1,4,30,37,47,4,12
2004-09-03,7,10,14,46,48,5,6
2004-09-07,1,10,27,33,37,5,6
2004-09-10,11,18,24,45,50,1,2
2004-09-14,12,30,39,46,50,3,10
2004-09-17,13,21,27,35,41,1,9
2004-09-21,5,8,17,36,42,1,10
2004-09-24,14,16,23,31,33,6,11
2004-09-28,1,28,40,42,45,3,4
2004-10-01,12,19,30,32,48,2,7
2004-10-05,3,15,16,37,48,1,10
2004-10-08,1,6,20,32,37,4,7
2004-10-12,8,10,14,28,34,1,12
2004-10-15,3,6,9,12,20,1,3
2004-10-19,4,11,12,13,47,5,6
2004-10-22,2,26,34,38,45,1,6
2004-10-26,2,4,21,38,50,4,8
2004-10-29,15,24,30,37,48,3,5
2004-11-02,3,15,31,33,45,10,11
2004-11-05,1,9,28,29,31,3,9
2004-11-09,19,31,32,42,47,9,10
2004-11-12,3,19,29,48,50,5,6
2004-11-16,2,4,18,29,39,3,6
2004-11-19,11,20,32,37,46,3,6
2004-11-23,10,12,22,38,46,2,3
2004-11-26,1,4,6,19,36,3,8
2004-11-30,6,15,28,33,43,1,11
2004-12-03,1,2,31,36,40,6,7
2004-12-07,5,30,32,34,46,1,5
2004-12-10,1,14,15,16,48,1,6
2004-12-14,29,33,40,48,49,5,10
2004-12-17,33,36,48,49,50,2,10
2004-12-21,24,29,32,46,50,6,11
2004-12-24,10,14,20,22,25,9,11
2004-12-28,1,8,18,26,39,6,7
2004-12-31,1,3,16,32,42,6,8
2005-01-04,8,23,25,29,45,1,12
2005-01-07,12,19,26,27,34,4,6
2005-01-11,7,27,30,31,43,1,5
2005-01-14,13,24,27,36,46,8,9
2005-01-18,6,10,17,29,50,9,10
2005-01-21,5,9,30,48,50,3,10
2005-01-25,11,14,21,33,46,5,8
2005-01-28,6,11,14,42,49,1,8
2005-02-01,11,23,42,44,47,3,6
2005-02-04,6,18,21,26,32,5,8
2005-02-08,9,30,33,36,41,2,9
2005-02-11,21,30,39,44,47,1,12
2005-02-15,11,12,31,36,42,8,11
2005-02-18,6,9,27,35,44,2,4
2005-02-22,6,16,26,42,43,4,10
2005-02-25,13,14,19,25,29,8,12
2005-03-01,7,15,18,23,26,2,11
2005-03-04,4,10,21,35,36,8,9
2005-03-08,9,27,31,34,46,1,4
2005-03-11,10,17,28,37,46,5,9
2005-03-15,20,25,27,36,42,4,7
2005-03-18,1,3,13,26,32,4,6
2005-03-22,12,30,35,36,39,1,2
2005-03-25,5,8,13,35,48,2,8
2005-03-29,5,10,19,22,28,5,11
2005-04-01,15,17,28,36,50,2,4
2005-04-05,6,11,25,26,40,6,12
2005-04-08,11,14,27,34,49,4,5
2005-04-12,2,6,14,29,37,5,6
2005-04-15,8,16,19,26,28,4,7
2005-04-19,12,18,28,33,35,1,6
2005-04-22,1,17,21,34,48,1,4
2005-04-26,19,24,34,35,38,3,6
2005-04-29,5,9,23,33,39,1,11
2005-05-03,3,5,32,36,44,6,7
2005-05-06,12,16,22,44,47,6,9
2005-05-10,11,14,27,30,46,3,12
2005-05-13,2,5,11,24,41,1,4
2005-05-17,13,15,20,21,26,2,9
2005-05-20,20,22,23,34,35,6,11
2005-05-24,4,23,31,34,35,3,7
2005-05-27,1,19,30,39,50,7,8
2005-05-31,17,18,24,34,45,3,4
2005-06-03,7,20,24,27,39,2,7
2005-06-07,9,21,27,30,45,6,8
2005-06-10,9,11,25,29,45,1,11
2005-06-14,9,12,19,32,33,7,9
2005-06-17,5,6,19,30,40,2,12
2005-06-21,11,25,29,44,47,1,11
2005-06-24,2,19,24,41,44,2,12
2005-06-28,17,21,40,42,47,6,10
2005-07-01,16,31,36,45,48,3,7
2005-07-05,5,21,31,38,40,8,11
2005-07-08,3,8,10,29,31,2,12
2005-07-12,5,15,20,24,39,1,7
2005-07-15,1,5,24,34,45,3,9
2005-07-19,5,7,9,11,23,6,10
2005-07-22,12,16,18,30,37,1,10
2005-07-26,7,8,20,48,49,8,9
2005-07-29,3,12,29,48,49,6,11
2005-08-02,15,20,23,25,44,10,11
2005-08-05,1,5,9,23,39,5,8
2005-08-09,25,31,33,45,50,9,12
2005-08-12,12,14,24,25,26,7,11
2005-08-16,4,6,27,30,49,9,11
2005-08-19,7,11,24,33,45,9,12
2005-08-23,1,23,40,42,43,6,9
2005-08-26,10,13,37,39,42,1,10
2005-08-30,3,10,19,37,47,9,12
