fecha,n1,n2,n3,n4,n5,estrella1,estrella2
2004-02-13,1,6,11,39,44,1,5
2004-02-17,17,28,31,44,45,3,6
2004-02-20,3,22,29,33,48,3,5
2004-02-24,10,26,39,42,48,5,8
2004-02-27,16,18,25,43,49,7,11
2004-03-02,3,7,10,27,48,3,4
2004-03-05,4,12,21,25,26,4,5
2004-03-09,6,14,41,46,48,1,12
2004-03-12,1,25,26,28,33,4,12
2004-03-16,3,4,8,11,16,9,12
2004-03-19,13,17,29,44,50,2,5
2004-03-23,4,6,11,41,46,1,8
2004-03-26,4,17,21,36,37,3,9
2004-03-30,10,19,29,39,48,1,10
2004-04-02,6,19,22,25,41,3,6
2004-04-06,4,6,20,24,40,3,5
2004-04-09,3,11,13,35,43,4,6
2004-04-13,6,14,29,34,37,7,9
2004-04-16,4,11,13,15,39,3,8
2004-04-20,1,3,21,35,47,7,12
2004-04-23,7,11,19,24,33,9,11
2004-04-27,17,31,44,48,49,4,7
2004-04-30,3,4,7,16,27,1,8
2004-05-04,12,17,26,37,49,3,9
2004-05-07,19,22,34,46,50,5,11
2004-05-11,9,21,25,27,44,2,8
2004-05-14,15,29,43,45,50,8,10
2004-05-18,4,17,22,25,50,2,9
2004-05-21,3,13,17,29,30,3,6
2004-05-25,3,11,13,16,19,2,6
2004-05-28,4,9,12,29,30,5,9
2004-06-01,5,15,20,34,39,9,11
2004-06-04,1,4,9,14,21,2,9
2004-06-08,12,15,17,23,44,9,11
2004-06-11,2,11,25,28,45,4,6
2004-06-15,3,11,17,25,37,4,7
2004-06-18,2,16,20,22,32,4,9
2004-06-22,16,23,38,41,44,3,8
2004-06-25,22,24,30,36,46,3,11
2004-06-29,6,10,11,22,30,8,10
2004-07-02,12,13,27,44,50,6,12
2004-07-06,4,5,11,13,42,4,8
2004-07-09,15,31,35,39,43,4,5
2004-07-13,6,8,15,31,36,2,3
2004-07-16,5,9,11,31,35,8,12
2004-07-20,2,4,27,29,35,1,10
2004-07-23,15,20,21,42,50,7,8
2004-07-27,2,21,23,37,50,2,10
2004-07-30,18,23,34,41,42,5,6
2004-08-03,4,8,31,44,48,6,11
2004-08-06,4,6,34,41,42,2,11
2004-08-10,8,17,20,31,39,3,8
2004-08-13,2,18,20,21,35,2,5
2004-08-17,13,21,24,36,44,1,11
2004-08-20,2,3,7,28,35,5,8
2004-08-24,1,19,23,30,41,4,12
2004-08-27,12,14,15,27,47,5,11
2004-08-31,2,13,21,38,46,4,5
2004-09-03,1,23,39,43,50,1,6
2004-09-07,8,9,12,17,35,4,10
2004-09-10,4,5,15,23,29,5,11
2004-09-14,8,21,28,29,50,4,10
2004-09-17,5,33,35,38,49,1,4
2004-09-21,4,8,10,26,44,5,9
2004-09-24,1,13,21,34,46,4,5
2004-09-28,7,28,33,48,50,3,11
2004-10-01,1,2,3,12,15,6,12
2004-10-05,20,22,33,35,43,2,10
2004-10-08,2,19,25,44,50,5,9
2004-10-12,10,18,19,27,33,2,3
2004-10-15,1,5,18,39,42,2,6
2004-10-19,4,34,36,39,44,1,7
2004-10-22,4,9,19,23,37,6,9
2004-10-26,10,12,15,27,45,9,11
2004-10-29,8,14,45,47,50,1,9
2004-11-02,2,10,20,30,50,5,6
2004-11-05,11,14,22,33,50,9,12
2004-11-09,3,8,9,12,16,3,5
2004-11-12,6,19,22,27,50,3,9
2004-11-16,21,24,25,29,31,6,12
2004-11-19,3,7,8,33,42,7,10
2004-11-23,8,20,31,38,42,4,10
2004-11-26,11,15,25,26,35,1,5
2004-11-30,4,5,21,22,50,3,7
2004-12-03,18,21,22,23,33,3,5
2004-12-07,6,12,17,22,36,4,8
2004-12-10,10,21,28,34,36,2,10
2004-12-14,2,26,27,29,31,3,11
2004-12-17,4,6,18,31,39,2,11
2004-12-21,7,8,11,19,31,2,6
2004-12-24,1,9,18,43,50,3,4
2004-12-28,8,23,28,34,42,5,10
2004-12-31,24,27,34,47,49,2,6
2005-01-04,2,15,26,32,45,5,10
2005-01-07,1,19,24,27,34,4,5
2005-01-11,5,29,37,38,43,4,11
2005-01-14,33,34,38,47,49,7,8
2005-01-18,19,23,28,45,46,8,9
2005-01-21,1,5,6,20,27,3,11
2005-01-25,1,11,12,45,47,3,12
2005-01-28,5,16,19,34,44,7,9
2005-02-01,17,23,28,48,50,3,11
2005-02-04,11,20,21,37,46,2,5
2005-02-08,1,24,46,47,49,6,9
2005-02-11,1,20,28,40,48,3,4
2005-02-15,9,11,15,25,42,3,7
2005-02-18,7,20,21,23,24,6,10
2005-02-22,5,7,15,17,26,5,10
2005-02-25,4,9,23,41,48,3,8
2005-03-01,1,11,24,28,36,10,11
2005-03-04,1,21,30,36,50,4,9
2005-03-08,8,34,40,41,42,4,8
2005-03-11,3,8,26,32,42,2,3
2005-03-15,11,20,30,36,41,3,6
2005-03-18,10,18,20,24,42,5,8
2005-03-22,9,11,34,36,45,4,7
2005-03-25,12,14,35,42,44,2,11
2005-03-29,7,21,25,37,46,3,5
2005-04-01,21,23,36,49,50,5,6
2005-04-05,5,21,35,42,48,4,5
2005-04-08,9,16,17,19,48,4,11
2005-04-12,8,9,15,17,41,9,11
2005-04-15,3,7,9,26,34,4,9
2005-04-19,4,27,30,35,47,3,12
2005-04-22,1,17,31,37,45,6,9
2005-04-26,4,6,13,30,35,2,3
2005-04-29,1,11,19,25,28,5,6
2005-05-03,6,10,21,29,47,1,7
2005-05-06,1,11,16,27,47,4,6
2005-05-10,11,41,42,44,50,7,11
2005-05-13,4,18,19,28,32,8,11
2005-05-17,15,19,33,34,45,1,3
2005-05-20,6,19,34,35,46,3,4
2005-05-24,1,6,23,33,41,1,6
2005-05-27,14,24,38,40,48,3,9
2005-05-31,14,21,26,31,38,2,5
2005-06-03,11,23,30,35,39,4,10
2005-06-07,4,9,12,33,45,2,4
2005-06-10,4,13,31,41,44,5,12
2005-06-14,1,5,16,19,20,2,7
2005-06-17,20,21,26,27,33,2,4
2005-06-21,5,27,38,42,43,4,7
2005-06-24,1,2,8,20,30,3,12
2005-06-28,6,8,26,34,40,6,8
2005-07-01,1,5,15,30,32,2,11
2005-07-05,9,20,31,42,43,6,9
2005-07-08,26,28,29,38,42,5,9
2005-07-12,31,32,34,40,41,6,12
2005-07-15,4,9,15,28,42,5,6
2005-07-19,3,27,36,40,48,10,11
2005-07-22,2,6,20,24,43,2,11
2005-07-26,11,17,18,20,26,8,9
2005-07-29,13,15,16,23,34,8,9
2005-08-02,6,17,24,34,45,7,11
2005-08-05,15,21,35,47,48,4,10
2005-08-09,1,6,14,25,30,5,9
2005-08-12,2,37,38,41,44,3,10
2005-08-16,1,13,19,24,50,6,9
2005-08-19,26,31,36,47,50,3,5
2005-08-23,1,26,38,40,46,2,9
2005-08-26,7,14,15,45,48,5,10
2005-08-30,9,12,22,27,46,2,11
2005-09-02,11,14,32,48,50,3,10
