fecha,n1,n2,n3,n4,n5,estrella1,estrella2
2004-02-13,6,13,37,38,49,8,11
2004-02-17,5,27,29,31,40,1,4
2004-02-20,3,15,20,24,49,2,11
2004-02-24,6,7,15,31,42,2,5
2004-02-27,28,31,34,35,38,3,10
2004-03-02,13,22,23,37,41,9,11
2004-03-05,12,14,18,27,32,10,12
2004-03-09,6,7,10,40,43,1,11
2004-03-12,3,14,47,49,50,1,7
2004-03-16,3,6,7,8,19,3,11
2004-03-19,15,33,44,45,46,3,9
2004-03-23,4,36,41,44,46,1,7
2004-03-26,8,10,13,31,50,4,8
2004-03-30,6,14,24,32,48,6,8
2004-04-02,21,26,30,36,45,4,8
2004-04-06,3,12,13,17,20,1,3
2004-04-09,3,25,29,31,36,9,10
2004-04-13,3,7,8,17,46,5,8
2004-04-16,3,11,24,39,40,3,11
2004-04-20,13,16,31,42,44,5,6
2004-04-23,7,10,30,35,43,2,9
2004-04-27,14,20,23,35,43,1,10
2004-04-30,4,5,12,27,30,1,4
2004-05-04,4,19,42,45,47,1,3
2004-05-07,8,17,35,45,46,4,5
2004-05-11,5,13,25,44,45,10,11
2004-05-14,19,36,41,44,50,9,11
2004-05-18,6,12,28,33,40,1,2
2004-05-21,5,11,12,31,39,3,6
2004-05-25,10,36,40,45,48,4,8
2004-05-28,6,21,23,24,48,5,10
2004-06-01,3,9,27,28,39,2,5
2004-06-04,4,15,17,21,32,9,11
2004-06-08,5,19,29,31,39,6,10
2004-06-11,7,8,26,29,38,4,6
2004-06-15,4,15,21,30,31,5,7
2004-06-18,9,28,39,44,48,2,4
2004-06-22,3,14,17,27,40,2,10
2004-06-25,10,23,25,40,45,2,9
2004-06-29,12,19,36,37,50,9,11
2004-07-02,3,11,22,29,50,3,5
2004-07-06,4,10,16,34,45,4,5
2004-07-09,2,27,34,45,47,3,10
2004-07-13,9,25,26,28,29,2,9
2004-07-16,2,10,12,35,41,2,7
2004-07-20,2,8,9,16,37,5,12
2004-07-23,3,4,24,43,48,2,5
2004-07-27,8,15,29,32,33,1,11
2004-07-30,1,8,19,22,41,5,8
2004-08-03,4,10,27,39,40,5,8
2004-08-06,1,2,16,44,46,2,3
2004-08-10,15,18,23,35,50,5,11
2004-08-13,4,20,21,30,41,6,10
2004-08-17,4,19,20,24,36,5,8
2004-08-20,13,23,25,26,47,4,6
2004-08-24,4,5,19,23,46,1,11
2004-08-27,7,18,35,39,42,3,11
2004-08-31,13,15,19,22,36,6,11
2004-09-03,1,34,38,40,42,1,11
2004-09-07,3,4,10,38,47,9,11
2004-09-10,15,25,28,31,40,3,12
2004-09-14,28,29,34,39,40,6,10
2004-09-17,4,8,20,30,44,6,11
2004-09-21,7,13,32,44,49,4,6
2004-09-24,1,13,28,39,47,3,12
2004-09-28,12,17,20,47,50,2,8
2004-10-01,19,28,32,47,49,2,6
2004-10-05,8,31,37,46,50,1,6
2004-10-08,6,9,10,21,23,5,8
2004-10-12,1,6,11,13,33,7,10
2004-10-15,23,35,38,39,44,3,10
2004-10-19,4,10,16,32,46,5,9
2004-10-22,14,32,43,46,47,1,10
2004-10-26,8,9,21,38,46,4,5
2004-10-29,1,17,31,39,48,10,12
2004-11-02,2,26,27,37,39,2,3
2004-11-05,21,28,43,44,50,4,9
2004-11-09,8,13,18,37,42,3,9
2004-11-12,4,25,27,34,37,2,7
2004-11-16,11,12,27,38,43,2,10
2004-11-19,1,14,17,30,43,4,11
2004-11-23,3,27,31,36,42,8,9
2004-11-26,3,7,8,12,41,1,10
2004-11-30,3,12,14,36,47,2,5
2004-12-03,5,11,18,22,34,2,12
2004-12-07,5,32,37,40,48,2,9
2004-12-10,8,11,13,25,35,7,12
2004-12-14,11,17,31,48,50,5,9
2004-12-17,4,28,31,35,39,2,3
2004-12-21,13,18,20,33,44,1,7
2004-12-24,7,8,21,27,42,5,10
2004-12-28,8,19,25,38,49,4,10
2004-12-31,8,20,25,29,36,2,10
2005-01-04,5,16,30,33,44,6,8
2005-01-07,10,17,18,21,33,2,4
2005-01-11,13,22,40,41,42,2,11
2005-01-14,11,22,28,29,45,4,8
2005-01-18,6,7,17,18,48,6,7
2005-01-21,6,26,28,34,41,3,6
2005-01-25,6,18,22,26,37,2,6
2005-01-28,5,18,23,44,45,3,8
2005-02-01,6,11,18,45,48,3,7
2005-02-04,7,10,15,28,33,3,9
2005-02-08,5,9,15,26,32,1,3
2005-02-11,6,15,21,24,25,4,8
2005-02-15,16,22,27,33,35,3,6
2005-02-18,2,9,18,39,46,6,8
2005-02-22,8,28,31,33,45,4,6
2005-02-25,12,28,38,41,45,5,9
2005-03-01,6,21,26,48,50,3,5
2005-03-04,2,9,21,34,50,3,11
2005-03-08,23,33,39,40,49,6,8
2005-03-11,20,24,30,35,37,5,8
2005-03-15,10,23,28,35,46,7,10
2005-03-18,4,14,29,45,46,8,9
2005-03-22,2,13,19,32,47,6,10
2005-03-25,20,25,34,36,48,2,10
2005-03-29,4,23,33,48,50,1,4
2005-04-01,1,4,17,42,45,5,11
2005-04-05,12,13,20,23,39,3,6
2005-04-08,8,35,41,42,43,10,11
2005-04-12,6,7,16,30,33,5,6
2005-04-15,1,4,23,25,29,2,8
2005-04-19,6,7,9,16,25,4,9
2005-04-22,4,5,15,25,45,4,11
2005-04-26,6,15,17,20,44,4,8
2005-04-29,23,25,27,33,49,1,9
2005-05-03,8,13,16,34,50,1,9
2005-05-06,2,10,23,28,37,1,2
2005-05-10,21,35,38,44,45,5,11
2005-05-13,5,17,19,27,48,2,11
2005-05-17,11,16,28,45,50,5,6
2005-05-20,15,18,23,35,42,6,10
2005-05-24,1,6,10,29,32,1,2
2005-05-27,12,29,32,35,36,1,11
2005-05-31,1,12,15,20,30,4,6
2005-06-03,4,9,13,35,50,1,2
2005-06-07,4,7,12,40,44,1,10
2005-06-10,5,9,10,14,34,1,12
2005-06-14,12,23,31,43,44,8,9
2005-06-17,19,30,37,39,43,4,10
2005-06-21,17,29,38,39,44,1,11
2005-06-24,2,5,9,12,15,1,3
2005-06-28,7,11,21,22,29,3,5
2005-07-01,1,6,7,17,30,4,5
2005-07-05,8,11,21,42,43,4,6
2005-07-08,4,19,38,39,44,4,9
2005-07-12,14,21,29,31,37,3,7
2005-07-15,21,23,42,44,48,3,9
2005-07-19,2,6,34,42,50,2,12
2005-07-22,6,23,28,34,43,2,9
2005-07-26,10,13,20,27,41,2,10
2005-07-29,2,28,36,40,44,5,10
2005-08-02,6,7,25,34,37,3,7
2005-08-05,14,21,30,31,47,7,9
2005-08-09,2,6,20,28,43,7,8
2005-08-12,3,8,35,38,40,5,6
2005-08-16,19,30,33,34,40,1,5
2005-08-19,3,8,24,33,43,1,2
2005-08-23,13,18,38,39,48,1,8
2005-08-26,5,12,20,30,43,9,10
2005-08-30,8,13,23,31,43,8,11
2005-09-02,7,9,27,33,48,5,9
2005-09-06,4,15,21,28,36,1,3
2005-09-09,8,20,38,41,42,2,3
2005-09-13,2,15,28,37,44,5,12
2005-09-16,15,24,30,33,41,1,2
2005-09-20,2,4,21,22,25,5,6
2005-09-23,4,8,33,34,38,5,8
2005-09-27,13,15,24,36,50,9,10
2005-09-30,2,15,25,33,39,3,7
2005-10-04,4,20,21,29,46,5,8
2005-10-07,2,5,23,39,40,1,6
2005-10-11,1,8,17,29,48,4,8
2005-10-14,9,12,15,22,45,2,8
2005-10-18,15,17,30,35,44,1,11
2005-10-21,2,5,25,42,48,8,10
2005-10-25,13,15,28,37,38,2,11
2005-10-28,6,15,17,22,47,6,9
2005-11-01,23,24,38,40,50,1,9
2005-11-04,4,10,11,46,47,3,5
2005-11-08,16,22,29,32,37,2,9
2005-11-11,3,4,13,15,40,9,10
2005-11-15,4,21,28,33,34,9,12
2005-11-18,11,12,26,41,46,5,8
2005-11-22,3,20,23,41,43,1,6
2005-11-25,4,5,17,18,39,1,2
2005-11-29,7,12,19,22,44,2,9
2005-12-02,17,38,39,44,47,4,10
2005-12-06,1,10,27,42,46,7,11
2005-12-09,5,23,30,38,41,1,2
2005-12-13,20,23,32,38,49,6,7
