fecha,n1,n2,n3,n4,n5,estrella1,estrella2
2004-02-13,1,7,23,42,46,4,5
2004-02-17,1,4,10,23,49,1,6
2004-02-20,9,20,24,30,45,6,7
2004-02-24,7,15,19,30,44,1,4
2004-02-27,13,17,36,47,49,2,7
2004-03-02,19,22,23,39,44,11,12
2004-03-05,28,29,33,43,46,1,3
2004-03-09,11,16,23,25,39,1,6
2004-03-12,5,10,16,22,44,1,2
2004-03-16,11,16,21,26,38,2,12
2004-03-19,18,25,27,35,38,3,4
2004-03-23,5,11,30,46,47,5,10
2004-03-26,10,12,24,31,47,8,10
2004-03-30,5,10,21,38,40,2,4
2004-04-02,2,24,31,37,49,8,11
2004-04-06,6,7,24,28,45,1,11
2004-04-09,7,8,18,25,49,4,12
2004-04-13,1,17,24,37,43,6,10
2004-04-16,3,11,17,26,39,9,11
2004-04-20,2,4,5,20,23,4,11
2004-04-23,10,20,24,28,38,6,10
2004-04-27,9,12,14,33,47,6,11
2004-04-30,1,12,15,28,36,7,9
2004-05-04,25,27,36,40,45,2,5
2004-05-07,20,21,24,32,36,8,11
2004-05-11,15,18,21,25,28,2,12
2004-05-14,8,14,30,33,49,1,7
2004-05-18,20,21,22,25,31,5,6
2004-05-21,2,6,39,45,49,2,4
2004-05-25,23,31,39,41,42,11,12
2004-05-28,1,13,20,23,43,5,10
2004-06-01,21,26,30,33,39,1,12
2004-06-04,3,10,17,27,42,1,10
2004-06-08,36,37,38,40,48,2,5
2004-06-11,8,14,15,36,37,3,5
2004-06-15,6,22,26,28,43,4,5
2004-06-18,11,14,16,32,34,2,6
2004-06-22,1,3,15,20,27,7,9
2004-06-25,4,10,15,19,46,10,12
2004-06-29,11,13,23,42,44,7,10
2004-07-02,3,24,36,44,47,5,6
2004-07-06,9,11,29,39,45,1,5
2004-07-09,2,10,24,30,33,4,11
2004-07-13,8,16,25,27,46,4,10
2004-07-16,6,9,22,49,50,4,10
2004-07-20,11,14,23,26,37,6,12
2004-07-23,17,28,36,38,49,5,7
2004-07-27,4,34,37,41,42,3,10
2004-07-30,14,24,33,36,39,8,11
2004-08-03,16,32,35,42,47,3,10
2004-08-06,17,18,25,27,34,4,8
2004-08-10,22,27,28,39,47,3,4
2004-08-13,1,4,5,18,34,6,8
2004-08-17,1,14,36,37,44,3,5
2004-08-20,1,8,10,15,25,5,11
2004-08-24,10,16,19,22,40,7,8
2004-08-27,10,11,20,45,50,5,8
2004-08-31,13,14,25,29,41,4,7
2004-09-03,19,29,37,39,49,2,11
2004-09-07,12,16,33,35,50,3,10
2004-09-10,2,7,23,43,45,3,12
2004-09-14,1,9,35,39,40,9,11
2004-09-17,4,12,19,41,44,1,6
2004-09-21,13,16,38,47,48,5,7
2004-09-24,11,14,23,33,39,3,8
2004-09-28,5,14,15,32,45,6,12
2004-10-01,3,6,11,17,39,4,9
2004-10-05,1,3,38,39,43,1,4
2004-10-08,3,8,19,39,40,1,10
2004-10-12,16,19,25,28,40,8,9
2004-10-15,14,30,31,33,42,3,8
2004-10-19,16,26,29,31,50,3,8
2004-10-22,3,18,33,38,42,5,6
2004-10-26,2,4,17,20,47,4,10
2004-10-29,1,17,19,38,44,3,10
2004-11-02,2,4,27,44,48,4,6
2004-11-05,7,11,21,30,38,9,11
2004-11-09,6,16,25,38,39,3,8
2004-11-12,4,5,10,27,43,1,2
2004-11-16,1,33,42,45,50,2,5
2004-11-19,35,39,43,47,48,1,11
2004-11-23,1,2,7,9,21,9,10
2004-11-26,11,31,34,35,44,2,3
2004-11-30,17,19,20,24,26,3,10
2004-12-03,12,21,22,23,45,6,8
2004-12-07,6,8,14,17,33,4,10
2004-12-10,3,25,47,49,50,1,3
2004-12-14,4,20,21,23,40,3,10
2004-12-17,5,19,35,49,50,2,6
2004-12-21,8,9,11,19,20,4,12
2004-12-24,6,14,27,29,36,2,10
2004-12-28,5,14,27,40,50,5,11
2004-12-31,4,15,35,44,48,3,4
2005-01-04,1,10,25,36,39,5,11
2005-01-07,16,19,20,22,24,4,7
2005-01-11,3,10,17,30,41,2,6
2005-01-14,3,6,29,40,45,10,11
2005-01-18,1,12,15,29,38,9,11
2005-01-21,20,27,32,48,50,3,6
2005-01-25,5,26,30,33,40,3,11
2005-01-28,4,30,35,39,45,8,11
2005-02-01,9,13,24,41,42,3,11
2005-02-04,8,14,28,29,37,4,6
2005-02-08,31,33,35,38,48,2,10
2005-02-11,6,9,25,41,45,3,5
2005-02-15,1,12,25,37,50,6,12
2005-02-18,3,25,27,31,38,2,10
2005-02-22,15,25,27,29,35,5,7
2005-02-25,12,24,25,27,50,9,10
2005-03-01,19,20,26,38,49,8,10
2005-03-04,8,13,15,20,36,2,5
2005-03-08,12,21,23,28,29,3,5
2005-03-11,7,12,13,17,41,1,10
2005-03-15,10,18,38,42,50,11,12
2005-03-18,7,12,21,47,49,11,12
2005-03-22,4,15,32,33,38,7,8
2005-03-25,23,25,31,43,50,2,12
2005-03-29,15,17,24,37,50,1,10
2005-04-01,4,7,11,33,43,8,9
2005-04-05,7,9,21,34,37,8,9
2005-04-08,1,6,11,29,39,4,6
2005-04-12,2,28,33,41,47,6,10
2005-04-15,4,21,28,32,47,8,12
2005-04-19,13,17,25,34,49,3,10
2005-04-22,26,27,30,33,35,7,8
2005-04-26,8,9,35,41,42,6,11
2005-04-29,4,5,19,38,50,4,5
2005-05-03,6,9,11,21,22,4,8
2005-05-06,8,9,12,20,32,5,8
2005-05-10,4,17,21,38,46,2,10
2005-05-13,10,12,20,42,46,8,10
2005-05-17,5,10,17,21,28,1,12
2005-05-20,4,24,25,27,38,5,9
2005-05-24,21,29,34,44,48,7,11
2005-05-27,10,12,13,22,45,3,10
2005-05-31,3,5,15,19,30,1,8
2005-06-03,13,15,22,38,47,2,5
2005-06-07,12,19,29,35,47,4,6
2005-06-10,8,17,24,30,41,3,10
2005-06-14,1,6,20,22,30,6,10
2005-06-17,3,6,15,31,34,9,10
2005-06-21,17,23,34,37,42,3,10
2005-06-24,5,9,33,35,40,8,9
2005-06-28,2,4,30,46,47,1,3
2005-07-01,24,25,31,44,45,1,3
2005-07-05,6,14,15,23,41,4,7
2005-07-08,8,12,32,47,50,2,12
2005-07-12,2,16,23,31,39,1,11
2005-07-15,5,22,30,46,48,5,6
2005-07-19,9,19,22,28,30,1,4
2005-07-22,16,17,30,42,45,3,4
2005-07-26,8,13,21,36,50,5,12
2005-07-29,1,4,11,17,40,2,12
2005-08-02,9,27,34,35,37,6,11
2005-08-05,3,8,18,28,34,1,11
2005-08-09,6,15,21,30,36,4,8
2005-08-12,5,15,22,29,49,5,8
2005-08-16,11,27,31,38,40,2,6
2005-08-19,7,18,23,37,38,8,11
2005-08-23,7,19,21,42,44,8,10
2005-08-26,8,16,19,38,39,6,9
2005-08-30,1,29,35,37,45,5,7
2005-09-02,14,15,25,37,46,7,10
2005-09-06,9,11,24,32,40,6,8
2005-09-09,5,6,7,15,24,1,4
2005-09-13,2,12,41,44,48,3,6
2005-09-16,2,7,15,26,47,5,6
2005-09-20,11,30,33,38,44,3,6
2005-09-23,5,15,43,44,49,9,10
2005-09-27,2,7,27,28,40,3,11
2005-09-30,19,34,35,46,49,5,11
2005-10-04,18,21,27,30,46,1,4
2005-10-07,1,6,33,37,39,1,12
2005-10-11,30,34,37,45,48,8,10
2005-10-14,5,7,17,20,43,1,6
2005-10-18,10,19,29,48,50,2,3
2005-10-21,11,13,26,32,33,4,10
2005-10-25,20,21,23,27,37,4,11
2005-10-28,10,16,18,33,37,1,7
2005-11-01,6,11,28,36,47,3,6
2005-11-04,1,9,15,30,44,5,6
2005-11-08,13,15,19,38,48,8,9
2005-11-11,2,7,14,24,32,4,9
2005-11-15,3,12,17,19,37,2,8
2005-11-18,2,17,20,24,28,1,3
2005-11-22,10,34,44,45,46,5,6
2005-11-25,8,13,15,20,45,9,10
2005-11-29,6,14,26,31,38,3,6
2005-12-02,1,24,25,30,48,1,10
2005-12-06,6,15,21,31,36,5,11
2005-12-09,9,23,25,29,34,1,2
2005-12-13,21,23,26,33,34,6,9
2005-12-16,1,4,28,43,45,1,7
2005-12-20,14,19,29,32,39,4,6
2005-12-23,8,22,44,48,49,5,12
2005-12-27,5,8,29,30,50,3,5
2005-12-30,2,4,8,17,38,4,5
2006-01-03,4,24,30,35,37,4,8
2006-01-06,13,19,30,32,37,4,6
2006-01-10,18,25,32,33,34,4,12
2006-01-13,4,19,23,28,40,1,11
2006-01-17,6,11,20,24,31,9,10
2006-01-20,3,12,15,20,47,8,10
2006-01-24,10,21,23,40,44,5,8
2006-01-27,1,2,5,41,45,6,10
2006-01-31,5,22,27,39,42,10,12
2006-02-03,10,22,32,35,50,1,3
2006-02-07,25,30,32,35,37,2,7
2006-02-10,5,6,17,25,27,2,10
2006-02-14,7,31,35,48,49,2,3
2006-02-17,10,11,13,23,31,2,5
2006-02-21,4,14,24,27,44,4,6
2006-02-24,1,3,25,29,50,2,8
2006-02-28,4,12,21,35,46,3,4
2006-03-03,13,26,34,35,49,2,5
2006-03-07,9,15,22,40,44,4,9
2006-03-10,9,17,20,21,34,1,4
2006-03-14,24,31,44,48,50,3,7
2006-03-17,9,14,30,35,45,4,10
2006-03-21,3,4,15,19,23,4,7
2006-03-24,2,4,25,29,32,7,8
2006-03-28,17,23,31,35,38,8,11
2006-03-31,4,6,34,48,50,5,6
2006-04-04,4,8,34,38,50,2,11
2006-04-07,1,9,12,35,43,2,6
2006-04-11,2,8,30,35,44,3,9
2006-04-14,3,31,38,42,50,5,8
2006-04-18,19,34,42,47,50,2,3
2006-04-21,1,17,35,38,46,4,9
2006-04-25,1,7,30,34,40,4,11
2006-04-28,1,10,21,32,38,2,10
2006-05-02,4,6,23,29,38,1,8
2006-05-05,1,8,16,38,40,1,8
2006-05-09,8,12,16,22,24,2,6
2006-05-12,10,11,12,33,50,3,7
2006-05-16,12,19,34,39,48,7,9
2006-05-19,19,20,28,47,50,5,6
2006-05-23,1,15,19,20,36,5,7
2006-05-26,5,20,27,45,50,5,11
2006-05-30,4,8,19,22,49,1,9
2006-06-02,9,12,14,15,29,2,3
2006-06-06,21,26,34,38,50,2,7
2006-06-09,6,22,32,33,34,4,8
2006-06-13,14,22,37,40,46,1,4
2006-06-16,9,12,30,35,39,5,9
2006-06-20,1,10,20,27,34,2,8
2006-06-23,13,19,21,23,35,1,9
2006-06-27,7,29,36,37,49,3,7
2006-06-30,8,10,27,30,33,2,12
2006-07-04,8,21,22,44,45,4,5
2006-07-07,12,22,44,45,47,2,9
2006-07-11,1,8,11,31,32,3,10
2006-07-14,19,23,39,45,46,2,10
2006-07-18,4,13,15,18,32,2,7
2006-07-21,5,22,23,29,42,2,6
2006-07-25,3,13,15,23,47,3,10
2006-07-28,2,6,15,20,36,6,9
2006-08-01,26,28,30,32,40,5,6
2006-08-04,7,8,19,30,35,10,12
2006-08-08,6,35,36,40,45,1,7
2006-08-11,5,11,28,34,43,8,12
2006-08-15,19,24,28,29,30,1,10
2006-08-18,11,29,41,42,49,8,11
2006-08-22,13,24,26,41,42,3,6
2006-08-25,16,29,30,41,43,7,8
2006-08-29,4,11,17,18,46,1,9
2006-09-01,6,21,28,41,48,6,11
2006-09-05,4,14,17,21,23,3,7
2006-09-08,3,12,26,38,49,4,11
2006-09-12,13,21,33,42,48,2,12
2006-09-15,3,13,21,31,36,1,10
2006-09-19,30,33,34,37,38,10,11
2006-09-22,15,18,26,36,41,1,6
2006-09-26,2,8,17,23,49,3,9
2006-09-29,23,31,37,42,43,2,6
2006-10-03,8,10,19,34,47,5,6
2006-10-06,14,27,35,40,41,2,3
2006-10-10,10,27,43,46,47,1,9
2006-10-13,4,12,23,28,35,5,6
2006-10-17,2,5,13,21,48,2,11
2006-10-20,19,27,28,35,42,4,10
2006-10-24,10,21,25,26,30,1,10
2006-10-27,9,20,25,29,34,6,10
2006-10-31,1,7,25,27,36,6,9
2006-11-03,9,27,30,35,39,5,7
2006-11-07,16,18,19,26,32,8,9
2006-11-10,21,26,31,42,49,8,12
2006-11-14,14,22,27,37,40,6,8
2006-11-17,1,6,15,25,29,6,10
2006-11-21,23,24,29,41,46,9,11
2006-11-24,11,25,26,37,40,1,3
