fecha,n1,n2,n3,n4,n5,estrella1,estrella2
2004-02-13,8,13,28,36,39,2,12
2004-02-17,9,17,43,46,48,3,5
2004-02-20,3,6,34,35,38,1,6
2004-02-24,12,13,19,21,39,2,10
2004-02-27,5,6,21,27,50,5,10
2004-03-02,9,19,21,26,46,2,10
2004-03-05,13,15,24,31,42,7,9
2004-03-09,4,25,30,42,50,3,8
2004-03-12,6,9,19,43,47,9,11
2004-03-16,1,16,24,28,41,3,9
2004-03-19,1,6,15,26,47,9,10
2004-03-23,2,14,29,30,47,2,11
2004-03-26,2,13,17,23,45,2,3
2004-03-30,3,12,17,19,44,8,12
2004-04-02,3,7,16,24,29,6,11
2004-04-06,3,11,20,30,32,9,10
2004-04-09,2,21,24,46,50,2,5
2004-04-13,20,24,30,45,47,11,12
2004-04-16,19,20,44,48,50,3,5
2004-04-20,1,6,39,48,50,11,12
2004-04-23,18,21,22,24,27,1,10
2004-04-27,4,16,23,30,35,1,5
2004-04-30,9,10,11,16,26,3,6
2004-05-04,12,17,23,25,43,3,11
2004-05-07,1,19,34,37,43,4,12
2004-05-11,14,21,31,35,36,8,10
2004-05-14,10,12,20,38,49,3,11
2004-05-18,4,8,17,44,47,2,5
2004-05-21,12,23,31,37,49,10,12
2004-05-25,5,15,30,32,42,3,11
2004-05-28,1,26,27,30,42,1,6
2004-06-01,1,6,43,46,50,3,10
2004-06-04,17,18,37,44,46,1,6
2004-06-08,2,24,36,41,50,8,9
2004-06-11,13,14,15,23,34,5,9
2004-06-15,4,31,37,42,43,4,8
2004-06-18,8,19,21,29,40,3,6
2004-06-22,23,34,35,39,40,1,3
2004-06-25,15,21,25,28,40,10,11
2004-06-29,3,20,30,35,49,5,9
2004-07-02,11,16,19,34,40,4,6
2004-07-06,14,28,41,44,48,1,2
2004-07-09,2,20,31,38,39,4,11
2004-07-13,15,27,29,32,48,1,11
2004-07-16,5,10,26,32,40,6,7
2004-07-20,6,26,31,37,40,4,11
